-50,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
-90,-22.01,-19.85,-12.59,-18.44,-26.58,-15.7,-12.31,-27.9,-29.4,-27.76,-22.22,-14.41,-20.37,-28.95,-25.18,-15.34,-24.77,-24.25,-21.17,-25.97,-14.13,-19.83,-25.39,-18.86,-14.47,-28.52,-24.8,-26.21,-22.11,-14.94,-18.08,-26.96,-17.44,-10.79,-26.58,-23.68
-88,-23.62,-21.49,-12.57,-19.49,-24.84,-14.73,-11.36,-29.3,-19.86,-26.55,-21.03,-14.32,-18.53,-23.24,-24.22,-14.17,-20.14,-22.46,-19.88,-23.09,-15.1,-18.77,-21.73,-19.78,-13.33,-21.77,-32.85,-23.16,-19.05,-16.52,-18.03,-21.78,-16.05,-8.72,-25.29,-28.2
-86,-22.06,-22.16,-13.03,-21.3,-20.72,-13,-10.74,-23.31,-15.38,-26.19,-20.91,-14.3,-16.53,-19.29,-19.23,-12.98,-16.81,-16.97,-18.68,-20.39,-16.15,-18.17,-18.31,-17.81,-12.55,-18.63,-21.61,-20.62,-17.11,-19.18,-17.03,-17.71,-14.07,-7.81,-22.14,-23.23
-84,-18.97,-19.08,-14.15,-22.09,-18.03,-10.98,-10.8,-19.95,-12.89,-26.42,-20.16,-14.59,-15.12,-17.05,-15.43,-12.4,-14.77,-13.26,-17.59,-18.27,-16.93,-17.64,-16.31,-14.39,-12.27,-17.06,-16.37,-18.84,-16.09,-20.14,-15.34,-15.24,-11.98,-7.97,-19.4,-18.84
-82,-16.88,-15.98,-15.91,-19.84,-16.4,-9.17,-11.99,-18.67,-11.62,-26.76,-18.34,-14.61,-14.39,-15.48,-12.36,-12.92,-14.19,-11.15,-16.76,-16.68,-16.57,-16.73,-15.6,-11.38,-12.96,-16.59,-13.48,-18.03,-15.92,-16.59,-13.68,-13.88,-10,-9.14,-16.89,-15.99
-80,-16.22,-13.91,-16.99,-16.76,-15.82,-7.81,-14.85,-19.42,-11.15,-26.65,-16.93,-13.92,-14.07,-14.18,-10.04,-14.82,-14.75,-10.31,-16.48,-15.3,-15,-15.49,-16.08,-9.33,-15.37,-17.38,-12,-18.25,-16.36,-12.97,-12.45,-13.32,-8.64,-11.8,-14.48,-14.44
-78,-17.02,-12.71,-15.68,-14.34,-16.46,-6.93,-19.36,-21.79,-11.32,-25.77,-16.18,-13.31,-14.05,-13.32,-8.55,-17.87,-15.11,-10.62,-17.01,-14.18,-13.29,-14.46,-18.24,-8.3,-19.85,-18.67,-11.64,-19.24,-17.09,-10.43,-11.83,-13.73,-8.05,-17.21,-12.28,-14.5
-76,-19.66,-12.32,-13.39,-12.93,-18.71,-6.58,-17.25,-19.32,-12.26,-24.55,-15.54,-13.41,-14.63,-13.3,-7.64,-16.48,-14.02,-12.2,-18.82,-13.73,-11.94,-14.2,-23.89,-8.22,-16.56,-16.13,-12.33,-19.96,-17.99,-8.82,-12,-15.7,-8.09,-16.18,-10.31,-16.67
-74,-25.57,-12.81,-11.4,-12.74,-23.38,-6.82,-11.82,-13.79,-14.41,-23.51,-14.95,-14.1,-16.62,-14.7,-7.08,-11.04,-11.93,-15.87,-22.52,-14.13,-11,-14.74,-23.21,-8.89,-10.6,-11.71,-14.23,-19.01,-19.33,-8.01,-13.2,-20.73,-8.6,-9.94,-8.42,-22.63
-72,-24.54,-14.36,-9.99,-13.8,-24.35,-7.6,-8.09,-9.94,-17.83,-22.47,-14.86,-14.74,-21.51,-18.96,-6.97,-7.12,-9.26,-25.35,-22.97,-15.08,-10.48,-15.28,-15.62,-9.8,-6.88,-8.56,-18.09,-17.07,-21.34,-7.94,-15.77,-26.39,-9.4,-6.49,-6.66,-37
-70,-17.47,-17.45,-9.28,-15.5,-17.63,-8.56,-5.68,-7.54,-17.53,-20.75,-15.57,-14.84,-22.64,-30.02,-7.53,-4.84,-6.62,-21.28,-16.94,-15.96,-10.42,-14.88,-11.51,-9.99,-4.66,-6.73,-23.98,-15.3,-23.97,-8.6,-19.32,-17.2,-9.8,-4.59,-5.4,-19.64
