-50,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
-90,-16.04,-18.56,-13.31,-17.42,-24.43,-15.61,-12.5,-29.74,-32.26,-20.78,-20.74,-13.16,-22.77,-35.64,-21.72,-16.51,-21.96,-29.63,-18.19,-25.36,-14.63,-18.24,-19.45,-15.6,-11.45,-25.67,-18.92,-21.62,-21.92,-15.24,-18.41,-20.82,-17.12,-11.75,-30.67,-20.6
-88,-15.36,-19.45,-13.29,-17.87,-25.23,-15.56,-11.65,-30.81,-21.39,-20.72,-20.13,-12.87,-19.28,-25.22,-22.97,-14.75,-18.05,-23.02,-17,-23.06,-15.44,-18.18,-16.86,-15.56,-10.12,-19.05,-25.05,-19.41,-18.4,-15.44,-19.5,-18.25,-17.09,-9.46,-21.57,-20.36
-86,-14.3,-20.73,-13.88,-19.23,-22.86,-14.58,-11.26,-22.79,-15.62,-21.92,-20.8,-12.74,-16.72,-20.19,-20.35,-13.35,-15.17,-16.27,-16.04,-20.62,-16.53,-18.96,-15.16,-14.81,-9.44,-15.99,-25.42,-17.46,-16,-16.44,-18.87,-16.23,-15.03,-8.31,-17.44,-17.49
-84,-13.16,-20.67,-15.18,-20.63,-19.81,-12.7,-11.45,-19.32,-12.36,-24.32,-22.1,-13.29,-15.27,-17.6,-16.62,-12.84,-13.23,-12.54,-15.28,-18.94,-17.42,-19.76,-14.54,-13.43,-9.54,-14.66,-17.75,-16.03,-14.37,-17.36,-16.37,-15.42,-12.36,-8.28,-15.52,-14.55
-82,-12.38,-18.64,-17.09,-19.98,-17.82,-10.86,-12.71,-18.22,-10.52,-27.21,-22.13,-14.1,-14.61,-15.83,-12.98,-13.58,-12.74,-10.33,-14.79,-18.51,-17.56,-19.11,-14.86,-11.52,-10.86,-14.44,-13.37,-15.21,-13.66,-16.6,-13.84,-15.86,-10,-9.48,-15.01,-12.38
-80,-12.26,-16.36,-18.37,-17.64,-17.34,-9.47,-16.02,-19.36,-9.7,-29.48,-20.91,-13.87,-14.36,-14.56,-10.23,-15.86,-13.89,-9.43,-14.73,-18.77,-16.7,-17.14,-16.09,-9.79,-14.38,-15.06,-10.84,-15.15,-13.92,-14.42,-11.91,-17.11,-8.4,-12.52,-15.34,-11.27
-78,-13.01,-14.79,-17.52,-15.43,-18.43,-8.47,-21.74,-23.05,-9.71,-31.03,-19.22,-12.92,-14.49,-14.02,-8.58,-19.71,-16.06,-9.87,-15.29,-18.61,-15.26,-15.36,-19.09,-8.85,-22.28,-15.74,-9.6,-15.98,-15.09,-12.18,-10.73,-18.89,-7.52,-18.43,-15.64,-11.38
-76,-14.93,-14.13,-15.59,-14.06,-21.34,-7.85,-15.94,-21.58,-10.56,-31.89,-17.29,-12.44,-15.35,-14.62,-7.71,-16.79,-16.59,-11.92,-16.76,-18.1,-13.86,-14.59,-28.28,-8.75,-15.34,-14.32,-9.49,-17.64,-17.01,-10.46,-10.46,-22.55,-7.1,-14.55,-14.77,-12.92
-74,-18.8,-14.37,-13.66,-13.88,-27.41,-7.73,-10.06,-15.15,-12.59,-31.58,-15.8,-12.66,-17.73,-16.94,-7.33,-10.56,-13.83,-16.66,-19.75,-17.85,-12.83,-14.84,-24.44,-9.08,-8.92,-11.22,-10.62,-19.5,-19.22,-9.46,-11.29,-38.9,-7.05,-8.75,-12.31,-16.64
-72,-25.67,-15.54,-12.05,-15.08,-27.95,-8.15,-6.48,-10.91,-16.7,-29.24,-15.15,-13.19,-23.76,-23.3,-7.57,-6.66,-10.04,-25.16,-25.42,-17.71,-12.21,-15.51,-15.89,-9.19,-5.38,-8.54,-13.62,-20.06,-20.02,-9.19,-13.55,-22.62,-7.44,-5.56,-9.33,-27.75
