-50,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
-90,-17.27,-20.92,-12.59,-14.64,-19.44,-13.75,-14.88,-15.55,-20.62,-14.46,-18.66,-10.15,-10.02,-14.41,-13.52,-17.63,-13.38,-20.68,-17.14,-20.44,-13.1,-9.8,-29.39,-15.26,-17.97,-12.91,-15.73,-19.67,-13.49,-14.65,-10,-23.96,-17.16,-20.94,-19.49,-19.17
-88,-16.49,-17.54,-12.61,-17.42,-19.62,-13.77,-13.31,-15.7,-16.99,-13.83,-14.82,-10.47,-11.62,-15.61,-13.87,-16.3,-13.58,-16.94,-16.49,-18.72,-13.34,-10.11,-29.31,-14.56,-15.77,-13.15,-13.26,-17.47,-11.45,-15.52,-10.77,-21.16,-16.07,-17.41,-17.46,-16
-86,-16.7,-14.87,-13.04,-23.09,-21.37,-14.88,-12.74,-17.58,-15.89,-14.87,-12.95,-12.66,-14.51,-18.25,-15.71,-15.95,-14.51,-16.14,-15.86,-15.04,-15.42,-11.85,-24.37,-14.74,-14.13,-13.6,-12.01,-16.98,-10.27,-17.52,-13.49,-17.91,-15.8,-15.16,-14.98,-12.92
-84,-18.84,-13.44,-15.41,-26.68,-25.73,-17.62,-13.06,-21.18,-15.6,-16.68,-11.32,-17.56,-19.89,-22.39,-20.22,-16.2,-16.52,-15.89,-16.15,-12.04,-18.82,-16.72,-20.72,-15.88,-13.58,-13.91,-11.27,-17.32,-9.58,-20.78,-17.28,-16.23,-16.42,-14.1,-13.15,-10.76
-82,-21.56,-12.51,-22.58,-16.43,-22.76,-22.33,-13.75,-26.91,-15.47,-16.91,-9.41,-24.12,-21.64,-22.28,-31.98,-16.78,-19.27,-15.01,-16.6,-10.05,-21.7,-28.83,-18.27,-17.7,-13.99,-14.57,-10.57,-16.76,-8.67,-25.02,-13.46,-16.11,-18.67,-14.01,-12.19,-9.41
-80,-22.06,-11.55,-24.81,-10.72,-17.14,-28.5,-14.86,-26.19,-15.01,-17.01,-8.03,-19.21,-13.39,-17.24,-33.41,-18.42,-19,-13.63,-16.48,-8.9,-17.97,-15.38,-15.35,-19.69,-15.21,-15.75,-9.79,-15.7,-7.73,-29.09,-8.98,-15.8,-21.4,-15.06,-11.56,-8.62
-78,-19.91,-10.82,-15.51,-7.01,-14.37,-30.85,-17.45,-16.67,-13.87,-18.8,-7.72,-14.03,-8.8,-13.25,-33.72,-22.71,-14.66,-12.28,-16.33,-8.45,-12.33,-9.86,-12.39,-21.68,-17.98,-16.48,-9.01,-15.5,-7.28,-21.23,-6.38,-14.4,-20.68,-18.02,-10.89,-8.1
-76,-17.44,-10.6,-11.19,-4.46,-13.01,-26.15,-21.77,-11.04,-12.2,-21.06,-8.51,-10.57,-6.02,-10.35,-36.2,-25.86,-10.97,-11.01,-16.61,-8.73,-8.74,-6.74,-10.25,-24.31,-25.55,-14.72,-8.23,-16.34,-7.44,-14.83,-4.82,-12.73,-21.02,-22.7,-9.96,-7.64
-74,-15.77,-10.61,-8.28,-2.73,-11.85,-21.78,-18.75,-7.68,-10.24,-20.39,-10.14,-8.38,-4.02,-8.49,-25.63,-20.89,-8.65,-9.67,-16.87,-9.84,-6.73,-4.67,-8.78,-28.84,-22.88,-11.63,-7.53,-17.3,-7.85,-10.96,-3.7,-11.03,-26.72,-17.5,-8.47,-7.39
-72,-14.6,-10.1,-6.21,-1.69,-10.74,-19.72,-13.85,-5.81,-8.55,-18.58,-12.03,-7.05,-2.43,-7.74,-23.79,-18.49,-7.37,-8.52,-16.5,-11.31,-5.59,-3.31,-7.42,-33.52,-15.02,-9.26,-7.1,-17.2,-7.76,-8.39,-2.85,-9.45,-25.57,-12.03,-6.73,-7.64
-70,-13.83,-8.84,-4.84,-1.22,-10.25,-20.22,-10.77,-4.81,-7.76,-17.37,-12.35,-6.06,-1.24,-7.63,-22.45,-15.24,-6.43,-7.95,-15.77,-10.84,-4.83,-2.56,-6.02,-27.33,-11.22,-7.73,-7.05,-16.38,-6.84,-6.43,-2.35,-8.29,-18.37,-8.67,-5.23,-8.26
-68,-14.23,-7.41,-3.96,-1.09,-10.18,-24.47,-8.48,-3.84,-8.02,-16.96,-10.03,-5.05,-0.42,-7.13,-18.55,-10.48,-4.82,-7.57,-15.69,-8.38,-4.38,-2.24,-4.95,-22.17,-8.62,-6.07,-7.11,-15.69,-5.74,-4.91,-2.25,-7.62,-15.42,-6.27,-3.79,-8.47
-66,-17.2,-6.33,-3.29,-1.09,-9.62,-33.29,-6.32,-2.14,-8.56,-17.47,-7.29,-4.06,0.18,-6.2,-15.28,-6.47,-2.39,-6.2,-17.06,-6.32,-4.34,-1.98,-4.53,-18.15,-6.08,-3.61,-6.6,-15.54,-5.04,-3.86,-2.37,-7.47,-13.55,-4.15,-2.05,-7.49
-64,-28.59,-5.72,-2.65,-1.22,-8.75,-19.76,-4.03,0.05,-7.51,-18.35,-5.33,-3.22,0.64,-5.94,-12.55,-3.3,0.12,-3.82,-19.42,-5.23,-4.5,-1.54,-5.06,-14.35,-3.42,-0.93,-5.19,-16.26,-4.8,-3.26,-2.33,-7.96,-11.25,-2.19,-0.19,-5.68
-62,-19.5,-5.5,-2.07,-1.63,-8.61,-13.57,-1.69,2.1,-5.05,-18.33,-4.27,-2.5,0.83,-7.05,-10,-0.74,2.13,-1.58,-17.68,-4.91,-4.36,-1.14,-6.96,-10.82,-0.9,1.35,-3.31,-18.72,-4.88,-2.92,-2.13,-9.26,-8.85,-0.56,1.43,-3.77
-60,-11.95,-5.44,-1.6,-2.26,-9.55,-9.75,0.41,3.66,-2.61,-15.99,-3.95,-1.8,0.63,-9.72,-7.91,1.2,3.51,0.1,-12.83,-5.02,-3.67,-1.14,-11.17,-7.8,1.25,3.11,-1.43,-26.55,-5.08,-2.63,-2.14,-11.46,-6.93,0.65,2.71,-1.9
-58,-8.02,-5.33,-1.25,-2.75,-10.9,-6.98,1.99,4.64,-0.58,-11.27,-4.08,-1.11,0.06,-13.95,-5.95,2.51,4.31,1.35,-8.88,-5.17,-2.7,-1.58,-19.18,-5.3,2.86,4.32,0.13,-19.86,-5.23,-2.25,-2.54,-13.87,-5.37,1.51,3.71,-0.08
-56,-5.54,-5.15,-1.04,-2.77,-10.69,-4.63,2.89,5,0.96,-7.04,-4.38,-0.53,-0.65,-17.34,-3.62,3.25,4.64,2.32,-6.2,-5,-1.79,-2.21,-15.17,-3.21,3.79,4.94,1.16,-11.56,-5.18,-1.69,-3.17,-13.96,-3.89,2.07,4.38,1.36
-54,-3.94,-5.08,-1.07,-2.49,-8.26,-2.51,3,4.71,1.84,-4.33,-4.8,-0.29,-1.31,-13.13,-1.4,3.46,4.58,2.95,-4.64,-4.35,-1.24,-2.72,-10.68,-1.45,4.02,4.91,1.53,-7.09,-4.95,-0.99,-3.69,-11.43,-2.47,2.26,4.53,2.07
-52,-2.91,-5.26,-1.36,-2.46,-5.71,-0.88,2.26,3.7,1.87,-2.87,-5.41,-0.61,-1.94,-8.64,-0.02,2.94,4.03,3.11,-3.71,-3.43,-1.22,-3.14,-8.27,-0.06,3.55,4.19,1.21,-4.35,-4.71,-0.36,-3.84,-8.62,-1.32,1.89,3.88,1.87
-50,-2.17,-5.51,-1.62,-3.03,-4.28,-0.08,0.46,1.77,0.97,-1.92,-6.03,-1.7,-2.78,-5.83,0.3,1.32,2.74,2.73,-2.65,-2.78,-1.84,-3.83,-6.03,0.83,2.34,2.68,0.25,-2.57,-4.52,-0.04,-3.63,-6.35,-0.64,0.69,2.12,0.74
-48,-1.53,-5.44,-1.47,-3.83,-4.17,-0.25,-2.96,-1.71,-0.88,-0.82,-6.3,-3.61,-3.97,-4.18,-0.15,-1.9,0.32,1.78,-1.35,-2.9,-2.91,-5.06,-4.04,1.04,0.22,0.13,-1.27,-1.45,-4.43,-0.25,-3.23,-4.78,-0.44,-1.78,-1.44,-1.33
