-50,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
-90,-10.55,-12.89,-9.48,-13.12,-21.95,-14.07,-14.39,-17.1,-19.99,-9.38,-16.46,-8.73,-8.88,-21.11,-12.45,-17.49,-16.22,-15.16,-13.32,-14.3,-11.52,-8.44,-19.72,-10.33,-18.64,-13.52,-11.89,-12.55,-10.66,-13.88,-12.74,-35.6,-14.43,-17.94,-19.52,-12.5
-88,-11.76,-12.88,-10.39,-16.1,-24.07,-15.32,-12.34,-17.88,-17.32,-9.71,-14.13,-9.4,-10.8,-28.2,-12.41,-16,-15.88,-13.87,-13.38,-14.59,-11.74,-9.65,-22.21,-10.16,-15.79,-12.82,-10.77,-12.69,-10.14,-14.85,-16.17,-23.69,-14.5,-14.64,-15.91,-10.76
-86,-13.19,-11.13,-11.98,-20.76,-27.58,-15.72,-11.1,-20.41,-14.68,-10.2,-10.52,-11.47,-12.76,-34.1,-12.39,-16.45,-17,-12.61,-13.58,-12.05,-12.45,-12.04,-25.89,-9.89,-14.06,-12.54,-9.84,-13.18,-8.95,-16.54,-19.84,-18.23,-14.42,-12.99,-14.47,-9.25
-84,-13.9,-9.47,-13.67,-26.86,-30.41,-15.37,-10.96,-26.09,-12.8,-10.78,-8.12,-15.23,-15.93,-23.47,-13.23,-18.06,-19.79,-11.71,-13.35,-9.68,-13.61,-15.94,-31.35,-9.95,-13.55,-13.07,-8.98,-13.15,-7.61,-18.05,-17.36,-14.81,-16,-12.83,-13.66,-8.22
-82,-14.18,-8.91,-15.63,-20.96,-24.76,-15.13,-11.98,-29.33,-11.42,-12.02,-6.88,-19.33,-25.31,-18.02,-15.44,-18.89,-22.24,-10.87,-12.91,-8.13,-16.11,-20.95,-40.76,-10.72,-14.27,-14.78,-8.14,-12.88,-6.73,-18.07,-12.05,-13.1,-20.57,-13.9,-12.9,-7.7
-80,-14.49,-8.84,-19.6,-13.69,-19.71,-15.09,-14.25,-18.63,-10.21,-13.85,-6.23,-19.46,-17.83,-14.75,-18.24,-19.45,-18.58,-9.65,-12.57,-6.93,-19,-18.34,-26.03,-12.27,-16.58,-17.16,-7.29,-13.17,-6.28,-18.4,-8.64,-13.93,-27.96,-17.02,-12.19,-7.38
-78,-14.27,-8.43,-32.28,-9.45,-17.61,-14.73,-18.71,-12.54,-8.97,-14.55,-5.98,-16.79,-10.9,-13.29,-19.99,-23.78,-13.45,-8.09,-12.3,-6.04,-14.6,-12.37,-20.77,-14,-22.76,-16.07,-6.42,-13.71,-6.22,-19.72,-6.57,-19.05,-30.56,-27.47,-10.82,-6.94
-76,-13.06,-8.11,-21.45,-6.99,-18.44,-13.8,-32.12,-8.52,-7.7,-13.57,-6.53,-13.22,-7.38,-13.06,-20.62,-34.68,-9.69,-6.65,-12.09,-5.9,-10.19,-8.45,-17.7,-14.43,-25.67,-11.97,-5.61,-13.26,-6.7,-17.02,-5.16,-20.81,-23.02,-22.25,-8.69,-6.53
-74,-11.71,-8.44,-14.54,-5.54,-23.19,-12.7,-18.35,-5.89,-6.59,-12.76,-8.51,-10.18,-4.98,-12.84,-19.55,-19.69,-7.3,-5.73,-12.16,-6.76,-7.67,-6.08,-14.44,-13.76,-15.45,-8.66,-5,-12.03,-7.74,-12.46,-4.07,-13.42,-17.57,-14.78,-6.68,-6.57
-72,-11.17,-8.65,-10.77,-4.53,-27.45,-12.11,-12.1,-4.33,-5.88,-12.79,-12.31,-8.09,-3.01,-11.77,-17.88,-16.18,-5.89,-5.41,-12.61,-8.12,-6.25,-4.62,-10.93,-13.46,-11.1,-6.5,-4.74,-11.26,-8.73,-9.31,-3.27,-10.35,-14.89,-11.32,-5.05,-7.12
