-50,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
-90,-14.46,-22.48,-12.4,-15.93,-20.69,-15.78,-13.87,-15.94,-20.87,-13.24,-17.15,-10.11,-10.8,-19.62,-15.07,-18.19,-13.55,-20.2,-17.68,-20.45,-11.24,-10.21,-26.88,-14.3,-16.87,-12.44,-16.36,-15.3,-17.66,-15.05,-13.92,-18.94,-17.22,-19.56,-18.32,-19.48
-88,-15.76,-20.66,-13.37,-21.84,-23.46,-16.95,-12.21,-16.07,-18.05,-13.5,-15.13,-10.84,-14.24,-24.15,-17.65,-16.98,-13.59,-17.97,-16.88,-18.39,-11.51,-11.35,-31.41,-14.79,-14.16,-11.79,-14.57,-15.34,-15.43,-15.39,-16.25,-18.33,-16.98,-17.44,-15.91,-16.01
-86,-18.11,-16.65,-15.06,-42.24,-24.04,-19.15,-10.98,-17.05,-16.78,-15.01,-12.45,-13.46,-17.61,-26.52,-22.02,-16.63,-14.4,-16.6,-16.24,-14.36,-12.87,-14.21,-26.8,-15.61,-12.81,-11.68,-12.7,-15.62,-12.25,-16,-18.4,-16.78,-16.79,-16.33,-13.51,-13.16
-84,-18.86,-13.98,-18.34,-21.4,-20.17,-20.91,-10.35,-19.68,-16.11,-16.43,-10.55,-18.9,-21.82,-23.73,-25.23,-16.85,-15.99,-15.99,-15.18,-11.66,-15.83,-19.72,-23.3,-16.68,-12.54,-12.17,-11.35,-15.31,-10.38,-16.96,-14.84,-16.39,-20.08,-15.2,-12.29,-11.19
-82,-17.69,-12.63,-25.69,-15.02,-16.63,-21.61,-10.42,-24.72,-15.53,-17.54,-9.68,-22.19,-18.04,-18.62,-24,-17.63,-17.84,-15.62,-13.98,-10.14,-22.43,-19.54,-19.66,-17.9,-13.08,-13.33,-10.47,-14.62,-9.49,-19.16,-10.52,-17.01,-38.2,-14.14,-12.32,-10.1
-80,-16.71,-11.92,-22.75,-10.5,-14.36,-23.79,-11.4,-23.27,-14.61,-19.88,-9.25,-17.21,-11.19,-14.4,-22.4,-19.61,-16.68,-14.87,-13.28,-9.31,-20.84,-13.83,-16.18,-19.19,-14.55,-14.86,-9.73,-14.34,-8.89,-25.42,-7.93,-17.03,-19.98,-14.75,-12.48,-9.62
-78,-16.42,-11.32,-15.47,-7.24,-13.32,-30.82,-13.62,-16.79,-13.26,-23.45,-8.86,-13.95,-7.35,-11.62,-22.64,-23.18,-12.59,-13.57,-13.3,-9.09,-13.18,-10.19,-13.8,-20.6,-18.04,-14.83,-8.9,-14.75,-8.58,-22.4,-6.41,-16.24,-17.04,-18.79,-11.45,-9.3
-76,-16.33,-10.62,-11.27,-4.97,-13.11,-32.69,-17.59,-12.3,-11.7,-23.84,-9.06,-11.59,-5.09,-9.56,-26.45,-22.1,-9.45,-11.92,-13.83,-9.65,-9.24,-7.62,-12.04,-22.23,-28.17,-12.39,-8,-15.74,-9.05,-14.69,-5.25,-14.36,-19.39,-31.67,-9.88,-8.97
-74,-15.48,-9.62,-8.31,-3.38,-12.79,-24.27,-20.68,-9.17,-10.04,-21.75,-10.8,-9.6,-3.47,-7.73,-28.89,-18.63,-7.73,-10.29,-14.44,-10.9,-7.04,-5.73,-10.17,-23.43,-21.58,-9.85,-7.21,-16.97,-10.17,-10.66,-4.13,-11.9,-29.65,-19.43,-8.37,-8.87
-72,-14.12,-8.26,-6.16,-2.3,-11.89,-20.67,-15.85,-7.05,-8.49,-19.86,-14.52,-7.9,-2.19,-6.35,-21.24,-17,-6.87,-9.04,-14.8,-11.55,-5.74,-4.39,-8.25,-22.69,-14.55,-8,-6.66,-17.85,-10.57,-8.13,-3.24,-10.04,-26.28,-13.35,-6.81,-9.14
