-50,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
-90,-21.73,-19.49,-13.91,-19.69,-24.71,-14.67,-12.28,-37.44,-31.07,-23.37,-20.12,-13.28,-20.22,-22.74,-35.22,-15.98,-27.73,-31.42,-20.15,-25.49,-15.77,-16.89,-29.52,-16.11,-12.93,-21.54,-22.97,-22.29,-25.41,-14.46,-21.09,-24.54,-20.6,-11.21,-30.11,-20.74
-88,-21.16,-21.38,-14.29,-20.24,-24.64,-13.92,-11.51,-24.94,-20.5,-23.36,-20.11,-13.35,-17.67,-19.8,-25.52,-14.08,-22.03,-21.47,-18.18,-23.45,-16.83,-16.73,-24.97,-18.29,-11.86,-17.62,-30.43,-19.99,-20.61,-15.44,-22.59,-20.42,-17.08,-8.93,-24.32,-21.85
-86,-18.87,-23.64,-14.87,-21.74,-20.73,-12.94,-11.06,-20.43,-15.34,-24.93,-21.5,-13.56,-15.56,-17.05,-18.4,-12.62,-18.58,-15.53,-16.78,-21.87,-17.13,-17.31,-20.7,-19.46,-11.26,-15.46,-23.07,-18.02,-17.47,-17.37,-21.85,-17.28,-13.29,-7.83,-20.39,-19.5
-84,-16.49,-21.48,-15.76,-22.45,-17.82,-11.64,-11.22,-18.28,-12.49,-28.49,-23.2,-14.18,-14.37,-15.45,-14.28,-12.02,-16.41,-12.13,-15.84,-20.57,-16.57,-18.03,-18.31,-16.55,-11.35,-14.43,-17.16,-16.59,-15.58,-19.46,-18.86,-15.53,-10.55,-7.87,-18.55,-16.32
-82,-14.85,-17.65,-16.98,-20.13,-16.14,-10.3,-12.5,-17.82,-11.03,-34.34,-21.82,-14.63,-14.01,-14.48,-11.15,-12.67,-16,-10.27,-15.32,-19.65,-15.55,-17.72,-17.39,-12.54,-12.42,-14.41,-13.77,-15.96,-14.88,-18.98,-16.06,-14.82,-8.6,-9.11,-17.76,-13.9
-80,-14.16,-14.97,-17.34,-16.98,-15.58,-9.24,-15.63,-19.19,-10.53,-39.91,-19.41,-13.93,-14.2,-13.81,-8.87,-15.12,-17.32,-9.71,-15.27,-18.48,-14.25,-16.17,-17.75,-9.6,-14.74,-15.6,-11.85,-16.37,-15.27,-15.79,-14.02,-14.68,-7.4,-12.15,-16.6,-12.7
-78,-14.5,-13.43,-16.1,-14.43,-16.27,-8.5,-19.74,-20.94,-10.83,-40.2,-17.64,-12.82,-14.8,-13.57,-7.54,-20.25,-18.38,-10.43,-15.82,-16.82,-12.91,-14.49,-19.9,-7.88,-16.88,-17.76,-11.1,-18.09,-16.6,-12.68,-12.76,-15.04,-6.89,-19.82,-14.67,-13.04
-76,-16.03,-12.86,-14.5,-12.86,-18.65,-8.04,-15.27,-17.04,-12.05,-42.01,-16.21,-12.28,-16.08,-14.25,-7.02,-17.07,-16.13,-12.86,-17.31,-15.62,-11.81,-13.58,-26.64,-7.19,-13.75,-16.65,-11.56,-21.36,-18.45,-10.47,-12.4,-16.43,-6.84,-18.59,-12.73,-15.38
-74,-19.09,-13.29,-13.15,-12.53,-24.49,-7.96,-10.09,-12.14,-14.69,-48.77,-15.19,-12.36,-18.93,-16.77,-7.02,-10.28,-12.79,-18.96,-20.47,-15.4,-11.04,-13.67,-29.4,-7.29,-9.37,-12.09,-13.59,-24.12,-19.63,-9.17,-13.13,-20.14,-7.07,-10.47,-10.77,-21.15
-72,-21.49,-14.98,-12.08,-13.64,-30.88,-8.26,-6.74,-8.78,-18.95,-32.46,-14.87,-12.6,-26.76,-24.25,-7.53,-6.34,-9.54,-29.55,-24.38,-16,-10.64,-14.45,-18.35,-7.89,-6.3,-8.47,-18.61,-21.13,-19.23,-8.66,-15.18,-32.77,-7.51,-6.71,-8.57,-23.16
-70,-17.87,-18.67,-11.45,-16.17,-19.82,-8.7,-4.64,-6.65,-17.31,-24.49,-15.37,-12.62,-27.62,-24.06,-8.73,-4.21,-6.71,-14.85,-19.54,-16.98,-10.61,-15.38,-13.73,-8.61,-4.45,-6.17,-30.63,-17.47,-18.35,-8.85,-18.08,-23.45,-7.96,-4.72,-6.68,-15.09
-68,-14.31,-24.94,-11.51,-18.95,-15.05,-9.07,-3.61,-5.48,-12.18,-19.51,-16.52,-12.55,-17.64,-14.21,-9.99,-3.41,-4.79,-10.25,-14.58,-18.4,-10.99,-16.27,-11.05,-9.07,-3.71,-4.95,-16.3,-15.05,-18.08,-9.68,-18.39,-15.75,-8.08,-3.86,-5.68,-10.95
-66,-12.43,-21.78,-12.48,-19.15,-12.6,-9.67,-3.67,-5.04,-9.03,-16.32,-18.1,-12.88,-13.63,-10.03,-9.78,-3.8,-3.96,-8.17,-11.7,-20.94,-11.76,-16.98,-9.5,-9.4,-4.09,-4.51,-10.69,-13.69,-18.63,-11.24,-16.11,-12.01,-7.98,-4.14,-5.53,-8.84
-64,-11.88,-17.03,-14.61,-17.68,-11.56,-11.12,-4.97,-4.88,-7.43,-14.52,-19.98,-13.89,-11.72,-8.3,-9.17,-5.4,-3.95,-7.48,-10.3,-24.72,-12.81,-17.03,-8.9,-10.46,-5.75,-4.29,-7.76,-13.29,-19.73,-13.81,-14.64,-10.32,-8.27,-5.89,-5.27,-7.93
