-50,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
-90,-17.78,-24.44,-10.39,-17.14,-19.28,-18.35,-13.09,-14.6,-27.76,-13.77,-24.7,-9.92,-10.49,-19.91,-17.47,-13.47,-13.05,-24.71,-18.18,-20.1,-12.56,-10.53,-25.46,-14.35,-13.76,-11.96,-19.22,-16.52,-15.57,-15.74,-12.36,-24.18,-16.47,-19.7,-17.59,-21.55
-88,-18.29,-19.66,-11.09,-21.87,-20.29,-19.28,-11.89,-14.52,-21.32,-13.91,-20.38,-11.43,-13.19,-23.7,-19.27,-12.63,-13.21,-19.99,-17.98,-18.51,-12.82,-11.68,-23.78,-14.23,-11.51,-12.01,-16.72,-16.48,-14.04,-15.99,-13.73,-19.76,-15.74,-16.35,-17.99,-18.03
-86,-19.58,-16.35,-13.02,-24.54,-20.95,-20.68,-11.34,-15.58,-18.49,-15.75,-15.95,-15.74,-15.8,-26.15,-21.02,-13.06,-14.7,-17.2,-17.57,-14.21,-15.11,-14.57,-20.75,-14.56,-10.59,-12.65,-14.63,-16.1,-11.35,-18.1,-15.34,-16.23,-14.88,-14.36,-18.16,-14.01
-84,-20.05,-14.28,-16.55,-21,-20.23,-21.31,-11.28,-18.83,-16.83,-18.62,-12.95,-28.56,-18.83,-24.45,-22.18,-14.64,-18.99,-15.87,-17.42,-11.42,-21.37,-19.3,-18.24,-15.3,-10.48,-14.24,-13.3,-15.91,-9.64,-23.08,-15.45,-14.03,-16.09,-13.33,-18.38,-11.21
-82,-19.17,-12.85,-22.73,-16.2,-17.93,-21.54,-11.65,-26.85,-15.52,-20.73,-11.15,-22.61,-21.36,-20.2,-23.77,-16.38,-29.19,-15.33,-16.9,-9.92,-26.76,-18.23,-16.25,-16.11,-10.6,-16.68,-12.4,-16.5,-8.66,-34.75,-11.96,-12.73,-21.84,-13.01,-16.21,-9.86
-80,-18.02,-11.72,-26.07,-11.68,-15.65,-23.4,-12.7,-22.96,-14.25,-23.01,-10.18,-16.49,-14.19,-16.15,-26.43,-16.87,-17.78,-15.14,-15.82,-9.07,-16.28,-13.54,-14.32,-16.65,-10.96,-17.86,-11.66,-17.71,-7.75,-29.67,-8.91,-12.45,-35.05,-14.09,-12.57,-9.58
-78,-17.05,-10.87,-17.38,-8.29,-14.49,-28.53,-15.04,-15.73,-12.99,-27.61,-9.88,-13.25,-9.26,-13.36,-31.8,-16.56,-12.24,-14.75,-15.03,-8.62,-10.98,-9.82,-12.26,-17.07,-12.29,-15.76,-10.97,-18.63,-7.12,-19.11,-7.17,-13.02,-24.3,-18.04,-9.98,-9.62
-76,-16.05,-10.27,-12.3,-5.88,-14.32,-31.18,-19.78,-11.3,-11.52,-32.42,-10.51,-10.42,-6.29,-11.4,-30.92,-15.93,-9.4,-13.41,-15,-8.73,-7.64,-6.94,-10.29,-17.84,-15.85,-12.51,-10.28,-19.24,-7.28,-13.14,-5.97,-12.43,-24.96,-30.34,-8.26,-9.43
-74,-14.71,-9.69,-9.21,-4.12,-14,-24.95,-22.17,-8.11,-9.67,-29.69,-12.54,-8.11,-4.12,-9.91,-23.46,-15.06,-7.68,-11.3,-15.42,-9.27,-5.6,-4.95,-8.59,-18.9,-25.96,-9.55,-9.53,-20.57,-8,-9.52,-4.72,-10.51,-27.04,-19.52,-6.68,-9.26
-72,-13.36,-8.86,-7.24,-2.88,-12.91,-21.39,-14.89,-5.95,-7.87,-23.94,-14.96,-6.4,-2.39,-9.06,-19.6,-14.67,-6.32,-9.51,-15.65,-9.34,-4.45,-3.68,-7.23,-18.83,-21.42,-7.23,-8.77,-22.26,-8.12,-7.28,-3.56,-9.42,-20.88,-12.65,-5.15,-9.43
-70,-12.64,-7.87,-5.82,-2.1,-11.9,-20.07,-10.22,-4.7,-6.83,-19.81,-12.91,-5.05,-1.18,-8.65,-16.59,-13.7,-5.04,-8.62,-15.46,-8.14,-3.77,-2.72,-6.19,-17.18,-13.41,-5.47,-8.18,-21.97,-7.14,-5.78,-2.8,-9.35,-15.87,-8.58,-4,-9.68
-68,-12.96,-7.01,-4.61,-1.63,-11.18,-21.75,-7.38,-3.9,-7,-17.8,-9.29,-3.83,-0.41,-7.81,-14.03,-10.18,-3.75,-8.48,-15.5,-6.53,-3.31,-1.76,-5.5,-15.7,-8.98,-3.86,-7.97,-19.63,-5.96,-4.67,-2.44,-9.3,-12.88,-5.83,-3.25,-9.38
-66,-14.59,-6.45,-3.6,-1.35,-10.41,-25.5,-5.42,-2.67,-8.43,-17.5,-6.74,-2.7,0.15,-6.67,-12.32,-6.19,-2.16,-7.87,-16.62,-5.37,-3.03,-0.94,-5.32,-14.81,-5.57,-2.11,-7.92,-17.43,-5.03,-3.9,-2.17,-8.82,-11.17,-3.82,-2.43,-8.18
-64,-18.09,-6.21,-2.89,-1.34,-9.93,-17.17,-3.59,-0.62,-9.5,-18.78,-5.08,-1.8,0.56,-6.38,-10.97,-3.02,-0.16,-5.86,-19.43,-4.83,-2.9,-0.54,-5.98,-13.27,-2.64,-0.25,-7.16,-16.6,-4.43,-3.5,-1.81,-8.62,-9.71,-2.13,-1.08,-6.45
-62,-23.6,-6.22,-2.46,-1.71,-10.55,-11.25,-1.56,1.5,-7.25,-23.09,-4.12,-1.17,0.64,-7.61,-9.25,-0.59,1.79,-3.55,-22.52,-4.74,-2.77,-0.72,-8.06,-10.37,-0.1,1.51,-5.25,-17.83,-4.16,-3.32,-1.65,-9.51,-8,-0.63,0.67,-4.62
-60,-18.39,-6.29,-2.14,-2.36,-12.76,-7.73,0.39,3.06,-4.09,-29.09,-3.76,-0.67,0.32,-10.49,-7.39,1.25,3.21,-1.74,-19.69,-4.84,-2.5,-1.5,-12.9,-7.28,1.95,3,-3.05,-21.44,-4.12,-3.09,-2,-11.99,-6.32,0.61,2.38,-2.73
-58,-12.23,-6.22,-1.77,-2.87,-16.43,-5.27,1.89,3.96,-1.72,-15.39,-3.85,-0.15,-0.24,-15.07,-5.67,2.58,4.01,-0.35,-15.2,-4.92,-2.12,-2.73,-30.9,-4.64,3.41,4.09,-1.27,-19.33,-4.11,-2.51,-2.81,-15.04,-4.77,1.59,3.76,-0.91
-56,-8.36,-6.02,-1.42,-2.91,-17.3,-3.11,2.76,4.3,-0.08,-9.23,-4.18,0.39,-0.76,-18.89,-3.78,3.41,4.31,0.84,-11.63,-4.79,-1.74,-4.1,-16.22,-2.46,4.21,4.7,-0.12,-12.36,-4,-1.52,-3.67,-13.45,-3.12,2.27,4.63,0.51
-54,-5.83,-5.97,-1.29,-2.7,-11.91,-1.17,2.91,4.2,0.97,-5.8,-4.6,0.71,-1.1,-13.13,-1.89,3.64,4.2,1.8,-8.68,-4.37,-1.52,-5.24,-10.59,-0.7,4.32,4.76,0.35,-7.59,-3.83,-0.41,-4.11,-9.65,-1.47,2.52,4.82,1.28
-52,-4.13,-6.39,-1.43,-2.87,-7.45,0.22,2.21,3.55,1.35,-3.82,-5.06,0.5,-1.46,-8.45,-0.59,3.07,3.58,2.35,-5.93,-3.89,-1.64,-6.07,-7.68,0.54,3.71,4.17,0.2,-4.51,-3.79,0.43,-4.05,-6.88,-0.21,2.09,4.15,1.32
-50,-2.97,-7.32,-1.49,-3.89,-5.04,0.74,0.38,1.99,0.91,-2.42,-5.38,-0.46,-2.06,-5.98,-0.23,1.38,2.19,2.41,-3.39,-3.86,-2.2,-6.83,-5.35,1.1,2.25,2.77,-0.5,-2.64,-3.9,0.71,-3.74,-5.08,0.41,0.69,2.39,0.65
