-50,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
-90,-22.7,-18.66,-14.35,-21.03,-28.03,-14.79,-12.3,-27.37,-29.34,-23.23,-23.95,-15.63,-21.55,-25.54,-28.79,-13.69,-23.56,-26.17,-20.67,-30.9,-17.09,-20.12,-22.12,-18.26,-12.49,-19.04,-29.4,-23.75,-24.02,-15.1,-20.46,-19.47,-20.01,-11.14,-24.71,-19.79
-88,-22.14,-20.16,-14.12,-24.24,-25.15,-14.72,-11.52,-24.54,-20.08,-23.5,-22.88,-15.67,-18.03,-19.32,-25.35,-12.23,-18.75,-24.72,-18.78,-31.89,-18.86,-18.99,-18.32,-19.7,-11.47,-16.34,-24.22,-21.38,-19.53,-15.96,-21.59,-16.27,-17.02,-9.15,-20.97,-18.89
-86,-19.93,-22.23,-14.32,-29.04,-20.32,-13.91,-11.25,-20.87,-15.49,-24.74,-22.89,-15.64,-15.37,-16.26,-18.42,-11.18,-15.3,-17.97,-17.4,-25.36,-19.8,-18.23,-15.83,-17.8,-11.03,-14.87,-18.06,-19.5,-16.92,-17.69,-19.83,-14.21,-13.56,-8.43,-17.92,-16.84
-84,-17.64,-20.87,-15.06,-24.35,-17.41,-12.32,-11.72,-18.84,-12.89,-26.54,-21.53,-15.98,-13.82,-14.57,-14.45,-10.97,-13.22,-14.24,-16.42,-20.93,-18.77,-17.47,-14.45,-14.19,-11.26,-14.38,-14.38,-18.17,-15.44,-19.15,-16.63,-13.04,-10.82,-8.95,-15.99,-14.69
-82,-16.13,-17.31,-16.11,-18.7,-15.93,-10.62,-13.48,-18.53,-11.55,-27.48,-19.2,-16.12,-13.09,-13.44,-11.48,-12.03,-12.68,-12.27,-15.8,-18.14,-16.73,-16.37,-14.07,-10.98,-12.57,-14.8,-12.17,-17.6,-14.9,-17.41,-13.92,-12.75,-8.77,-10.85,-14.85,-13.09
-80,-15.6,-14.63,-16.47,-14.92,-15.72,-9.15,-17.28,-20.3,-11.15,-27.36,-17.98,-15.12,-12.86,-12.64,-9.28,-14.95,-13.54,-11.62,-15.61,-16.04,-14.75,-15.07,-14.72,-8.74,-15.95,-15.91,-11.08,-17.98,-15.26,-14.02,-11.98,-13.26,-7.51,-15.42,-13.91,-12.53
-78,-16.1,-13.02,-15.67,-12.37,-16.92,-8,-18.85,-23.62,-11.56,-27.33,-17.89,-13.79,-13.08,-12.44,-7.98,-20.33,-14.94,-12.12,-16.01,-14.58,-13.2,-14.08,-17.07,-7.54,-21.69,-16.15,-11.03,-19.32,-16.46,-11.25,-10.78,-14.57,-6.99,-27.54,-12.76,-13.53
-76,-17.71,-12.35,-14.4,-10.9,-20.23,-7.34,-13.1,-19.24,-12.97,-27.75,-18.06,-13.07,-14.07,-13.33,-7.4,-16.65,-15,-13.87,-17.29,-14.19,-12.12,-13.84,-23.75,-7.32,-14.79,-13.46,-12.18,-20.87,-18.43,-9.4,-10.47,-17.14,-7.03,-14.11,-11.44,-17
-74,-20.12,-12.69,-13.03,-10.61,-29.11,-7.33,-8.81,-13.39,-16.03,-28.2,-18.13,-13.06,-16.59,-16.23,-7.23,-10.15,-12.97,-17.38,-19.93,-15.17,-11.49,-14.26,-27.45,-7.85,-8.87,-10.08,-15.11,-20.73,-20.78,-8.41,-11.29,-23.12,-7.58,-8.48,-9.79,-27.56
-72,-19.79,-14.32,-11.73,-11.57,-24.85,-7.94,-6.06,-9.56,-20.79,-26.31,-18.66,-13.42,-21.6,-25.34,-7.42,-6.28,-9.86,-20.46,-22.9,-17.53,-11.26,-14.35,-16.53,-8.64,-5.42,-7.56,-22.07,-18.82,-22.26,-8.22,-13.62,-32.28,-8.71,-5.67,-7.82,-21.4
