-50,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
-90,-22,-17.23,-15.84,-18.74,-23.12,-13.55,-13.67,-32.42,-29.78,-23.28,-20.72,-13.08,-16.71,-31.78,-22.85,-16.31,-29.03,-26.34,-20.04,-23.16,-15.06,-18.57,-22.3,-16.05,-13.26,-25.99,-24.06,-22.38,-23.46,-14.23,-18.51,-20.31,-15.97,-10.89,-26.78,-19.3
-88,-21.58,-17.9,-15.36,-20.45,-22.99,-13.16,-12.58,-30.59,-21.19,-22.68,-19.71,-13.43,-14.98,-23.52,-33.71,-14.1,-22.3,-27.65,-18.16,-21.76,-15.98,-18.68,-18.6,-16.41,-11.57,-19.83,-28.3,-19.66,-20.44,-14.51,-19.67,-17.21,-14.5,-8.88,-23.8,-20.47
-86,-19.75,-19.14,-15.1,-22.33,-20.87,-12.77,-11.91,-22.2,-16.36,-23.07,-18.58,-13.86,-13.65,-19.76,-26.31,-12.58,-17.64,-17.9,-16.82,-21.06,-16.76,-19.26,-15.52,-15.33,-10.51,-16.71,-19.64,-17.51,-18.09,-15.44,-18.81,-14.81,-12.55,-7.96,-20.58,-18.13
-84,-17.68,-19.56,-15.21,-21.2,-18.54,-11.85,-12.04,-18.68,-13.57,-24.37,-16.72,-14.51,-12.93,-17.8,-18.27,-12.1,-14.71,-13.8,-15.93,-20.27,-17.15,-19.23,-13.76,-13.52,-10.27,-15.27,-14.73,-16.08,-16.19,-16.17,-16.27,-13.13,-10.63,-8.12,-18.74,-14.78
-82,-16.32,-17.99,-15.44,-17.64,-16.87,-10.38,-13.49,-17.46,-11.97,-25.88,-14.98,-14.82,-12.76,-16.36,-13.26,-13.02,-13.54,-11.66,-15.44,-19.17,-16.92,-17.82,-13.01,-11.49,-11.19,-15.06,-11.97,-15.41,-14.94,-15.27,-13.89,-12.48,-8.97,-9.47,-18.06,-12.2
-80,-15.94,-15.6,-15.08,-14.58,-16.31,-8.94,-17.16,-18.47,-11.24,-26.87,-14.07,-14.01,-12.97,-15.08,-9.95,-16.02,-13.99,-10.77,-15.38,-17.88,-16.04,-15.77,-13.03,-9.64,-13.92,-15.73,-10.56,-15.51,-14.38,-13.13,-12.19,-12.79,-7.91,-12.61,-17.2,-10.8
-78,-16.59,-13.63,-14.1,-12.49,-16.94,-7.8,-22,-22.22,-11.33,-27.69,-13.87,-12.9,-13.52,-14.3,-8.03,-22.73,-15.75,-11.03,-15.87,-16.68,-14.83,-14,-14.03,-8.43,-19.23,-16.34,-10.2,-16.33,-14.32,-10.95,-11.18,-13.78,-7.49,-18.66,-15.14,-10.72
-76,-18.51,-12.49,-13,-11.35,-18.74,-7.06,-15.54,-20.62,-12.42,-29.48,-13.92,-12.33,-14.57,-14.61,-7.15,-18.34,-17.74,-12.76,-17.12,-15.99,-13.59,-13.11,-16.91,-8.05,-16.49,-14.92,-10.92,-17.75,-14.55,-9.29,-10.95,-15.59,-7.4,-15.15,-12.62,-12.12
-74,-22.43,-12.3,-11.96,-11.19,-21.53,-6.79,-10.16,-13.91,-14.94,-34.12,-14.06,-12.31,-16.71,-16.84,-6.9,-11.11,-16.56,-17.34,-19.46,-15.84,-12.51,-13.18,-24.9,-8.31,-10.3,-11.85,-13.12,-19.55,-14.96,-8.3,-11.67,-19.42,-7.45,-9.13,-10.13,-15.62
-72,-25.95,-13.14,-11.03,-11.99,-22.83,-6.98,-6.83,-9.66,-19.17,-35.7,-14.53,-12.52,-21.86,-23.91,-7.18,-6.99,-12.19,-39.57,-22.22,-15.88,-11.78,-13.66,-26.6,-8.66,-6.56,-9.04,-18.2,-20.89,-15.47,-7.99,-13.58,-26.12,-7.75,-5.79,-7.8,-24.71
-70,-20.44,-15.29,-10.42,-13.49,-19.33,-7.48,-4.78,-7.12,-18.37,-26.27,-15.5,-12.78,-36.7,-24.49,-8.05,-4.66,-8.33,-17.54,-20.58,-16.03,-11.45,-13.59,-16.26,-8.42,-4.37,-7.1,-25.58,-20.17,-15.86,-8.31,-16.69,-18.7,-8.32,-3.89,-6.03,-22.31
-68,-16.12,-19.54,-10.37,-14.77,-15.58,-8.06,-3.8,-5.77,-13.2,-20.78,-16.98,-13.3,-19.41,-14.18,-8.95,-3.64,-5.87,-11.83,-16.38,-16.86,-11.46,-12.96,-11.96,-7.75,-3.37,-6.03,-15.46,-17.95,-15.98,-9.27,-18.11,-13.12,-8.72,-2.98,-5.2,-13.84
-66,-13.59,-28.86,-11.09,-14.87,-13.13,-8.79,-3.86,-5.33,-9.84,-17.35,-19.12,-14.39,-14.17,-9.85,-8.9,-3.75,-4.72,-9.35,-13.25,-19.27,-11.65,-12.33,-9.73,-7.45,-3.49,-5.55,-10.38,-16.02,-15.89,-10.94,-15.27,-10.1,-8.75,-3.05,-5.32,-10.18
-64,-12.19,-26.86,-12.81,-14.33,-11.8,-9.9,-5.05,-5.29,-7.98,-15.28,-22.43,-16.08,-11.71,-8.01,-8.8,-4.86,-4.47,-8.44,-11.34,-24.92,-11.97,-11.94,-8.96,-8.28,-4.8,-5.06,-7.59,-15.01,-15.69,-13.38,-12.89,-8.79,-9.02,-4.39,-5.51,-8.41
-62,-11.72,-19.75,-15.86,-14.19,-11.33,-11.68,-7.14,-4.67,-7.22,-14.41,-26.88,-17.59,-10.8,-7.97,-10.09,-6.25,-4.25,-8.53,-10.61,-32.12,-12.59,-12.01,-9.36,-11.11,-7.18,-3.86,-6,-15.11,-15.51,-15.81,-12.09,-9.3,-10.56,-7.12,-4.2,-7.73
-60,-12.38,-16.49,-19.31,-14.9,-11.49,-14.77,-8.1,-2.88,-7.18,-14.77,-26.36,-16.85,-10.89,-9.43,-13.64,-5.79,-3.11,-8.94,-11.29,-22.04,-13.66,-12.71,-10.26,-18.96,-8.4,-2,-5.21,-16.67,-15.55,-15.81,-12.18,-12.43,-15.28,-8.35,-1.8,-7.72
-58,-14.83,-15,-17.97,-15.83,-11.73,-18.76,-5.96,-0.73,-7.2,-16.71,-22.44,-14.17,-11.29,-11.44,-18.92,-3.58,-1.25,-8.46,-14.16,-17.21,-14.96,-13.77,-10.53,-21.11,-5.9,-0.22,-4.99,-20.55,-16.03,-14.45,-11.86,-16.15,-23.75,-4.84,0.27,-7.88
-56,-21.21,-14.99,-15.91,-15.3,-10.72,-13.82,-3.48,0.96,-6.37,-21.21,-20.22,-12.05,-11.22,-11.2,-14.49,-1.78,0.42,-6.79,-21.69,-14.63,-16.48,-14.44,-9.74,-10.69,-3.19,0.99,-4.98,-23.71,-17.22,-14.25,-10.89,-9.94,-10.85,-1.67,1.49,-7.18
-54,-25.09,-16.79,-17.32,-14.12,-8.25,-8.26,-1.99,1.91,-4.82,-23.57,-19.93,-11.85,-10.99,-8.79,-8.82,-1.07,1.34,-5.05,-18.64,-13.8,-19.91,-14.57,-8.03,-6.42,-1.76,1.46,-4.67,-17.04,-19.33,-15.82,-10.59,-5.64,-5.77,-0.07,1.77,-5.19
-52,-15.86,-21.77,-31.02,-14.56,-5.79,-4.77,-1.5,2.06,-3.41,-15.9,-21.11,-15.09,-11.74,-6.68,-5.22,-1.42,1.3,-3.85,-11.77,-15.26,-25.65,-15.64,-5.84,-4.14,-1.59,1.22,-3.81,-12.46,-22.26,-16.14,-12.11,-3.7,-3.41,0.14,1.14,-3.06
-50,-12.27,-25.82,-14.69,-18.64,-4.19,-2.53,-1.82,1.47,-2.64,-10.92,-20.28,-18.74,-15.3,-5.48,-3.06,-2.65,0.34,-3.14,-8.77,-20.48,-13.89,-21.26,-4.08,-2.92,-2.48,0.4,-2.8,-10.07,-25.07,-11.57,-17.42,-3.2,-2.26,-0.78,-0.16,-1.68
-48,-10.86,-17.8,-7.06,-18.61,-3.66,-1.13,-2.72,0.34,-2.61,-7.84,-16.79,-9.21,-27.11,-5.14,-1.93,-4.28,-1.24,-2.72,-7.8,-18.84,-7.56,-18.95,-3.27,-2.24,-3.97,-0.65,-2.15,-9.25,-27.24,-7.53,-29.28,-3.57,-1.29,-2.35,-1.58,-1.3
-46,-10.29,-14.55,-3.17,-10.54,-4.18,-0.35,-3.81,-0.88,-3.24,-6.04,-14.61,-4.29,-12.71,-5.48,-1.42,-5.41,-2.73,-2.55,-8.18,-12.73,-4.07,-9.62,-3.46,-1.71,-5.19,-1.4,-2.11,-9.59,-23.38,-4.91,-14.44,-4.38,-0.11,-3.59,-2.39,-1.98
-44,-9.08,-14.79,-1.26,-6.5,-5.51,-0.11,-4.48,-1.5,-4.36,-5.12,-14.45,-1.95,-7.08,-6.11,-1.22,-5.33,-3.14,-2.67,-8.51,-10.76,-2.3,-5.36,-4.34,-1.32,-5.19,-1.34,-2.73,-9.72,-16.97,-3.02,-10.24,-5.43,0.79,-3.65,-2.14,-3.78
-42,-6.54,-18.88,-0.57,-4.74,-6.79,-0.27,-4.21,-1.15,-5.61,-4.51,-15.98,-0.95,-4.93,-6.38,-1.32,-4.26,-2.23,-3.08,-6.55,-12.05,-1.51,-3.48,-5.46,-1.38,-3.95,-0.61,-3.92,-7.47,-13.15,-1.19,-8.38,-6.67,0.83,-2.77,-1.07,-6.48
-40,-3.77,-21.05,-0.04,-4.07,-6.82,-0.74,-3.18,-0.18,-6.39,-3.31,-18.39,-0.21,-4.71,-5.82,-1.87,-2.99,-0.8,-3.56,-3.59,-16.79,-0.65,-2.96,-6.37,-2.2,-2.39,0.23,-5.39,-4.15,-11.66,0.51,-6.64,-7.53,-0.35,-1.85,0.19,-7.94
-38,-1.6,-17.09,1.05,-3.53,-5.98,-1.47,-2.13,0.66,-6.23,-1.25,-20.09,0.74,-5.15,-4.7,-2.72,-2.3,0.25,-3.82,-1.32,-22.44,0.59,-3.12,-6.49,-3.84,-1.32,0.7,-6.36,-1.5,-11.79,1.56,-4.74,-6.63,-2.97,-1.62,1.15,-6.41
-36,-0.02,-21.81,1.91,-3.26,-4.98,-2.32,-1.94,0.67,-5.23,0.93,-13.94,1.2,-5.31,-3.36,-3.02,-2.78,0.33,-3.87,0.23,-26.42,1.32,-3.79,-5.01,-5.46,-1.19,0.52,-5.88,0.27,-11.3,1.59,-3.8,-4.19,-5.66,-2.48,1.53,-5.29
-34,1.32,-16.76,1.5,-4.41,-3.48,-2.64,-3.42,-0.71,-3.87,2.61,-7.12,0.33,-6.16,-1.77,-1.92,-5.09,-0.98,-3.71,1.62,-12.74,0.71,-5.46,-2.59,-4.87,-2.33,-0.59,-4.34,1.34,-8.43,0.42,-4.51,-1.71,-3.96,-4.72,0.92,-6.25
-32,2.6,-6.28,-0.74,-8.13,-1.3,-1.47,-7.95,-4.25,-2.57,3.59,-2.71,-2.27,-8.45,0.04,-0.17,-10.91,-4.32,-2.92,3.03,-4.93,-1.63,-8.13,-0.53,-2.73,-5.43,-3.11,-2.75,2.05,-5.29,-1.83,-6.68,0.22,-1.1,-9.21,-1.23,-8.14
