-50,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
-90,-13.13,-19.83,-10.22,-15.78,-21.85,-16.6,-12.93,-16.65,-29.18,-12.07,-21.17,-10.17,-11.17,-25.43,-15.11,-14.05,-11.89,-18.53,-17.53,-18,-10.85,-8.64,-31.69,-13.25,-14.21,-12.41,-17.16,-15.46,-14,-16.36,-10.93,-33.59,-15.57,-17.93,-18.54,-17.78
-88,-14.6,-16.7,-11.07,-22,-23.2,-17.49,-11.53,-16.99,-23.66,-12.53,-17.7,-11.22,-13.87,-27.6,-16.28,-13.07,-12.39,-16.08,-17.94,-15.75,-11.41,-9.58,-27.44,-13.21,-12.54,-12.36,-15.55,-15.61,-11.82,-16.39,-12.61,-21.27,-15.74,-15.25,-15.95,-14.3
-86,-16.57,-13.78,-12.84,-24.17,-23.16,-18.66,-10.69,-18.99,-20.33,-14.25,-13.42,-14.03,-16.07,-23.66,-16.89,-13.44,-14.38,-14.9,-17.46,-12.33,-13.56,-11.46,-22.75,-13.47,-11.77,-12.83,-14,-16.28,-9.85,-18.36,-14.36,-17,-16.05,-13.57,-14.67,-11.23
-84,-17.72,-11.52,-15.72,-19.12,-21.01,-19.84,-10.43,-24.2,-18.74,-15.63,-10.67,-20.22,-19.97,-21.02,-17.58,-14.45,-16.8,-14.35,-17.46,-10.05,-18.3,-14.33,-21.41,-13.92,-11.87,-13.65,-12.63,-16.74,-8.3,-22.32,-15.71,-14.89,-18.3,-12.82,-13.62,-9.33
-82,-17.71,-10.01,-21.15,-14.7,-18.45,-20.69,-10.88,-37.72,-17.94,-15.9,-9.12,-23.25,-22.82,-17.53,-19.76,-15.22,-18.3,-13.87,-17.63,-8.83,-29.87,-16.9,-21.17,-14.2,-12.71,-14.91,-11.51,-16.84,-7.33,-23.12,-13.3,-12.98,-25.42,-12.91,-12.44,-8.48
-80,-17.62,-9.2,-29.06,-10.42,-16.82,-21.29,-12.33,-20.89,-16.85,-16.65,-8.24,-17.52,-13.74,-14.16,-24.31,-15.99,-17.65,-13.26,-17.25,-8.12,-18.09,-15.96,-19.41,-14.19,-14,-15.9,-10.58,-17.43,-6.87,-21.14,-9.58,-11.98,-30.85,-14.6,-11.42,-8.24
-78,-17.99,-8.94,-17.37,-7.14,-16.43,-21.15,-15.54,-14.47,-14.91,-17.9,-7.97,-14.02,-8.99,-12.25,-29.25,-17.83,-14,-12.57,-16.87,-7.75,-11.58,-12.18,-16.87,-14.19,-15.99,-14.64,-9.71,-18.59,-6.86,-18.76,-6.96,-12.61,-24.44,-19.73,-10.33,-8.14
-76,-18.2,-8.98,-11.79,-4.85,-16.69,-19.94,-22.77,-10.25,-12.38,-17.77,-8.71,-10.97,-6.12,-11.29,-25.75,-20.98,-10.62,-11.61,-17.04,-7.97,-8.07,-8.54,-14.47,-14.55,-20.25,-11.74,-8.81,-18.4,-7.31,-14.6,-5.16,-13.1,-24.42,-31.17,-8.89,-8.13
-74,-16.91,-8.92,-8.54,-3.26,-16.22,-18.46,-19.85,-7.23,-9.87,-16.59,-10.91,-8.52,-3.87,-10.19,-22.85,-23.5,-8.48,-10.28,-17.39,-8.82,-6.04,-5.93,-11.89,-15.14,-23.74,-8.95,-7.92,-16.68,-8.02,-10.91,-3.75,-11.19,-25.81,-17.93,-7.23,-8.5
-72,-15.07,-8.4,-6.46,-2.24,-15.24,-17.41,-12.57,-5.17,-7.98,-15.96,-13.33,-6.96,-1.97,-9.04,-21.65,-21.93,-6.9,-8.97,-17.02,-9.26,-4.81,-4.21,-9.41,-15.27,-15.75,-6.65,-7.22,-15.46,-8.25,-8.32,-2.68,-9.29,-22.79,-12.43,-5.64,-9.25
-70,-14.22,-7.4,-5.01,-1.69,-14.44,-17.47,-8.8,-3.89,-7.06,-16.21,-11.36,-5.95,-0.6,-8.26,-18.45,-15.34,-5.19,-8.09,-15.89,-8.01,-3.97,-2.97,-7.46,-14.79,-10.8,-4.78,-6.83,-15.21,-7.54,-6.5,-1.99,-8.36,-17.53,-8.99,-4.33,-9.91
-68,-14.86,-6.3,-3.89,-1.43,-12.95,-20,-6.61,-2.91,-7.13,-17.1,-8.06,-4.93,0.26,-7.35,-14.61,-9.73,-3.3,-7.39,-15.21,-6.17,-3.46,-1.88,-6.14,-14.38,-7.42,-3.11,-6.64,-15.6,-6.47,-5.22,-1.66,-7.91,-13.94,-6.51,-3.29,-9.68
-66,-17.37,-5.49,-2.98,-1.32,-10.95,-26.15,-5.04,-1.56,-7.76,-18.51,-5.77,-3.77,0.8,-6.28,-12.1,-5.8,-1.41,-6.07,-16.16,-4.89,-3.27,-0.97,-5.54,-14.05,-4.52,-1.41,-6.22,-16.29,-5.58,-4.43,-1.52,-7.67,-11.68,-4.48,-2.25,-8.29
-64,-23.57,-5.11,-2.32,-1.45,-9.93,-17.8,-3.37,0.29,-7.73,-21.23,-4.31,-2.76,1.14,-5.99,-10.15,-2.86,0.51,-4.05,-20.02,-4.25,-3.23,-0.48,-5.91,-12.53,-1.87,0.4,-5.13,-17.6,-5.02,-4.03,-1.49,-7.87,-9.92,-2.59,-0.88,-6.35
