-50,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
-90,-19.05,-16.25,-13.13,-20.05,-22.98,-14.27,-12.47,-28.22,-37.65,-16.98,-24.34,-17.31,-21.64,-22.37,-18.74,-14.12,-22.57,-23.16,-21.8,-21.99,-16.2,-22.55,-20.29,-16.49,-12.35,-18.49,-22.42,-21.31,-24.53,-15.28,-18.09,-25.27,-15.75,-12.59,-32.3,-17.39
-88,-19.51,-16.59,-12.36,-20.47,-20.17,-15.09,-11.9,-25.42,-21.19,-17.31,-19.39,-16.82,-18.39,-18.64,-21.62,-12.93,-18.37,-21.69,-19.12,-25.72,-19.71,-21.74,-16.57,-15.82,-10.59,-16.8,-20.59,-20.96,-26.08,-16.22,-20.56,-18.74,-14.48,-9.79,-20.85,-16.44
-86,-18.87,-20.47,-13.16,-20.38,-15.98,-13.62,-11,-18.83,-15.24,-19.14,-17.71,-17.3,-15.62,-16.01,-22.06,-12.08,-14.5,-18.2,-16.54,-22.04,-20.5,-19.52,-15.2,-15.91,-10.41,-16.12,-17.75,-19.26,-20.93,-17.95,-20.13,-15.04,-12.45,-8.31,-17.04,-14.8
-84,-18.17,-23.78,-15.17,-19.02,-14.15,-11.31,-10.64,-15.43,-12.52,-21.35,-17.54,-18.99,-14,-14.31,-16.69,-11.66,-11.78,-13.93,-15.07,-19.6,-19.55,-16.73,-14.56,-15.44,-11.61,-15.9,-15.09,-16.59,-16.84,-17.81,-17.06,-13.72,-11.2,-8.4,-16.04,-13.34
-82,-17.73,-17.59,-16.37,-17.47,-14.21,-9.89,-12.05,-14.53,-11.7,-22.6,-16.79,-18.43,-13.39,-13.3,-12.22,-12.08,-10.81,-11.27,-14.68,-20.13,-19.35,-14.2,-13.77,-12.18,-13.88,-15.28,-12.56,-14.81,-15.37,-15.93,-13.82,-13.78,-10.08,-10.38,-16.04,-12.4
-80,-17.07,-14.47,-15.27,-15.74,-15.73,-9.21,-17.25,-15.83,-12.02,-23.27,-15.34,-15.57,-13.46,-12.87,-9.46,-13.97,-11.54,-10.45,-15.21,-20.16,-17.79,-12.48,-13.39,-9.15,-17.24,-14.99,-10.9,-14.62,-15.93,-14.24,-11.28,-14.07,-8.79,-15.62,-14.65,-11.96
-78,-16.72,-13.51,-14.11,-13.67,-18.34,-8.53,-30.92,-18.75,-12.61,-22.42,-14.61,-13.72,-13.98,-13.2,-7.96,-18.61,-13.54,-11.41,-16.51,-16.91,-14.78,-11.93,-14.64,-7.68,-20.76,-16.29,-10.62,-16.32,-17.75,-12.6,-9.77,-14.23,-7.7,-24.27,-12.31,-12.19
-76,-17.94,-13.53,-13.42,-12.09,-22.45,-7.68,-13.91,-19.06,-13.13,-20.39,-15.14,-13.19,-15.13,-14.7,-7.12,-17.4,-15.15,-14.41,-18.25,-14.73,-12.42,-12.64,-19.11,-7.63,-14.72,-17.29,-12.08,-20.27,-19.03,-10.84,-9.42,-15.37,-7.09,-13.27,-10.65,-13.73
-74,-22.03,-13.89,-12.22,-11.78,-31.74,-7.29,-8.79,-15.77,-14.43,-19.72,-16.99,-13.53,-17.55,-18.32,-6.48,-10.01,-13.94,-21.08,-19.83,-14.71,-11.15,-13.9,-25.42,-8.38,-8.91,-12.96,-15.87,-23.38,-19.14,-9.48,-10.33,-19.24,-7.1,-8.34,-9.41,-18.4
-72,-23.01,-14.8,-10.46,-13.16,-21.4,-7.73,-5.94,-12.52,-17.42,-21.63,-20.03,-14.11,-22.1,-29.34,-6.3,-5.83,-10.9,-25.59,-20.75,-16.49,-10.79,-13.8,-17,-8.92,-5.43,-8.84,-22.77,-19.66,-20.28,-8.94,-12.68,-27.36,-7.6,-5.54,-7.73,-42.59
-70,-16.91,-17.11,-9.16,-16.21,-14.42,-8.55,-4.11,-9.7,-17.76,-25.68,-23.69,-14.37,-21.53,-21.31,-6.94,-3.65,-7.86,-16.3,-19.97,-18.83,-11.08,-12.62,-12.43,-8.65,-3.57,-6.54,-19.41,-16.69,-24.41,-9.31,-16.32,-18.55,-7.91,-3.78,-5.96,-16.4
-68,-13.5,-22.39,-8.92,-18.27,-10.79,-8.79,-3.11,-7.61,-12.73,-21.33,-27.4,-14.49,-15.9,-13.14,-8.09,-2.83,-5.62,-12.22,-16.88,-20.06,-11.72,-11.96,-9.75,-8.16,-3.02,-5.57,-13.83,-15.14,-34.84,-10.52,-17.88,-13.21,-7.65,-3.02,-5.04,-11.21
-66,-12.01,-32.58,-9.91,-16.73,-9.02,-8.65,-3.08,-6.34,-9.16,-16.36,-34.45,-15.02,-12.54,-9.31,-8.78,-3.08,-4.35,-10.23,-13.59,-21.65,-12.54,-11.9,-8.08,-8.18,-3.69,-5.27,-10.43,-14.32,-28.05,-12.47,-15.53,-10.55,-7.61,-3.55,-5.17,-9.1
-64,-11.82,-22.82,-12.16,-15.62,-8.54,-9.2,-4.2,-5.43,-7.29,-13.9,-38.24,-16.1,-10.83,-7.76,-9.43,-4.26,-3.74,-9.54,-11.37,-23.76,-13.75,-12.06,-7.4,-9.33,-5.64,-4.66,-8.23,-13.95,-24.02,-15.05,-13.77,-9.59,-8.74,-5.64,-5.35,-8.47
-62,-12.87,-18.17,-15.27,-15.89,-8.96,-11.18,-6.36,-4.05,-6.6,-13.29,-27.64,-16.97,-10.38,-8.02,-11.58,-5.63,-3.08,-9.85,-10.58,-20.18,-15.89,-12.61,-7.74,-12.67,-8.3,-3.12,-6.97,-14.19,-23.05,-18.09,-13.34,-10.49,-11.75,-8.35,-3.81,-8.51
-60,-15.71,-15.72,-16.08,-16.26,-9.99,-15.24,-7.68,-2.09,-6.64,-14.4,-24.5,-16.38,-10.9,-9.58,-16,-4.9,-1.76,-10.45,-11.56,-15.78,-19.28,-13.72,-8.62,-23.51,-7.94,-1.17,-6.59,-15.46,-22.21,-19.78,-13.35,-14.57,-19.15,-6.83,-1.33,-8.75
-58,-23.2,-14.15,-13.45,-14.37,-11.11,-16.86,-5.74,-0.21,-6.74,-17.75,-23.02,-14.8,-11.71,-10.39,-16.05,-2.47,-0.05,-9.63,-15.46,-13.06,-21.59,-14.22,-8.93,-17.41,-4.67,0.48,-6.85,-18.23,-20.62,-18.46,-12.32,-18.63,-21.46,-3.28,0.62,-8.78
-56,-26.04,-13.28,-11.67,-11.21,-10.56,-10.66,-3.26,1.12,-6.2,-25.68,-21.35,-13.79,-11.81,-8.6,-11.02,-0.64,1.4,-7.34,-31.92,-11.68,-20.95,-13.05,-8.09,-9.31,-2.19,1.51,-7.05,-20.35,-19.5,-17.7,-10.58,-9.85,-10.49,-0.87,1.66,-7.63
-54,-15.42,-13.36,-12.32,-9.05,-7.74,-6.28,-1.78,1.77,-5.05,-21.44,-20.21,-14.7,-11.54,-6.41,-7.37,0.03,2.14,-5.3,-17.11,-11.73,-23.17,-11.72,-6.48,-5.55,-0.99,1.87,-6.14,-16.37,-19.43,-19.91,-9.68,-5.32,-5.94,0.28,1.79,-5.28
-52,-11.52,-14.98,-17.92,-8.71,-5,-3.6,-1.3,1.73,-3.94,-13.9,-20.47,-20.94,-12.26,-5.07,-4.86,-0.37,2.01,-4.05,-11.02,-14.07,-26.61,-11.68,-4.69,-3.53,-0.96,1.56,-4.39,-12.35,-20.15,-22.53,-10.42,-3.22,-3.69,0.28,1.13,-3.1
-50,-10.04,-19.52,-19.95,-10.9,-3.38,-1.99,-1.61,1.07,-3.29,-9.73,-20.91,-21.1,-15.35,-4.59,-3.22,-1.57,1.05,-3.39,-8.63,-23.14,-14.2,-14.45,-3.36,-2.53,-1.92,0.69,-2.86,-10.02,-20.98,-14.75,-12.92,-2.63,-2.56,-0.7,0.04,-1.86
-48,-10.09,-33.88,-8.82,-16.66,-3.02,-1.07,-2.45,0.01,-3.22,-7.31,-18.95,-9.91,-18.42,-4.83,-2.25,-3.07,-0.48,-3.09,-8.21,-19.51,-8.05,-22.95,-2.93,-2.07,-3.48,-0.46,-2.07,-9.03,-20.13,-9.33,-13.5,-3.06,-1.55,-2.15,-0.91,-1.74
-46,-10.6,-21.9,-4.29,-13.46,-3.85,-0.7,-3.49,-1,-3.65,-6.22,-16.35,-5.23,-11.6,-5.62,-1.68,-4.08,-1.93,-3.08,-9.27,-11.48,-4.64,-12.91,-3.43,-1.77,-4.83,-1.36,-2.07,-8.99,-16.96,-5.84,-10.08,-4.2,-0.33,-3.17,-1.3,-2.8
-44,-9.32,-18.29,-2.28,-8.15,-5.62,-0.8,-4.2,-1.36,-4.47,-6.23,-14.75,-2.8,-7.22,-6.66,-1.46,-4.09,-2.45,-3.43,-10.62,-9.07,-2.85,-7.15,-4.62,-1.62,-5.04,-1.44,-2.82,-8.87,-14.08,-3.17,-7.76,-5.68,0.56,-3.16,-1.04,-5.09
