-50,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
-90,-21.51,-18.87,-14.75,-21.21,-27.52,-15.35,-12.05,-41.7,-30.04,-29.21,-20.98,-14.81,-22.23,-27.03,-22.03,-17.1,-24.15,-24.92,-20.93,-25.69,-13.87,-19.66,-32.09,-19.25,-14.08,-23.91,-23.38,-27,-25.45,-14.02,-17.39,-18.81,-17.56,-10.79,-24.97,-18.71
-88,-19.96,-18.71,-14.46,-22.34,-25.41,-14.37,-11.45,-25.8,-20.95,-28.75,-19.6,-15.28,-18.82,-22.26,-26.28,-15.17,-19.55,-30.11,-18.78,-21.83,-14.67,-18.93,-23.4,-19.58,-12.69,-19.06,-27.28,-23.69,-21.78,-14.41,-18.39,-17.04,-15.91,-8.89,-20.9,-21.36
-86,-17.67,-18.51,-14.45,-22.62,-21.01,-13.02,-11.09,-20.52,-16.27,-29.49,-18.99,-15.39,-16.15,-19.06,-23.33,-13.47,-16.14,-19.44,-17.07,-18.88,-15.42,-18.84,-18.52,-17.32,-11.8,-16.87,-20.81,-21,-19.24,-15.22,-17.72,-15.54,-13.18,-8.14,-17.95,-20.52
-84,-15.68,-16.78,-14.79,-20.13,-18.2,-11.41,-11.28,-18.23,-13.63,-31.03,-17.91,-15.25,-14.6,-17.36,-17.5,-12.62,-13.89,-14.69,-15.82,-16.99,-16.07,-18.63,-15.86,-14.06,-11.51,-16.12,-15.98,-18.87,-17.75,-15.87,-15.53,-14.59,-10.77,-8.57,-16.48,-17.13
-82,-14.53,-14.69,-15.37,-16.76,-16.66,-9.87,-12.44,-17.88,-12.28,-32.63,-16.18,-14.55,-13.98,-16.25,-13.06,-13.09,-13.21,-12.27,-15.14,-16.01,-16.35,-17.43,-14.56,-11.18,-12.12,-16.35,-13.15,-17.57,-17.22,-15.26,-13.22,-14.24,-8.87,-10.3,-16.03,-14.32
-80,-14.48,-13.29,-15.64,-13.83,-16.31,-8.64,-14.75,-19.84,-11.75,-33.66,-14.92,-13.22,-13.88,-15.27,-10.02,-15.17,-14.07,-11.35,-15.12,-15.47,-15.69,-15.57,-14.3,-9.17,-14.24,-17.34,-11.65,-17.26,-17.39,-13.37,-11.41,-14.35,-7.65,-13.97,-15.64,-12.78
-78,-15.72,-12.6,-15.27,-11.56,-17.17,-7.74,-16.25,-24.98,-11.76,-32.16,-14.32,-12.08,-14.13,-14.58,-8.27,-18.27,-15.62,-11.76,-15.76,-15.06,-14.37,-14.01,-15.29,-8.17,-18.11,-17.9,-11.25,-17.92,-17.93,-11.33,-10.29,-15.08,-7.08,-19.2,-14.51,-12.78
-76,-18.64,-12.45,-14.44,-10.16,-19.26,-7.18,-13.38,-20.11,-12.44,-28.96,-13.93,-11.69,-15,-14.72,-7.5,-15.79,-15.54,-13.78,-17.03,-15.01,-13.11,-13.37,-18.55,-8.13,-16.3,-15.21,-11.94,-19.23,-18.41,-9.74,-9.99,-17.25,-7.03,-13.56,-12.7,-14.75
-74,-24.54,-12.85,-13.35,-9.87,-21.95,-7.11,-9.63,-13.38,-14.25,-26.19,-13.55,-12.1,-17.36,-16.51,-7.35,-10.51,-13.08,-18.58,-18.71,-15.6,-12.21,-13.72,-28.19,-8.84,-10.7,-11.29,-14.06,-19.91,-18.52,-8.81,-10.69,-23.11,-7.41,-8.45,-10.31,-20.39
-72,-25.4,-14.13,-12.24,-10.8,-20.71,-7.56,-6.73,-9.38,-17.42,-23.77,-13.51,-13.08,-22.69,-22.17,-7.68,-6.9,-9.83,-23.8,-19.37,-16.67,-11.71,-14.33,-22.78,-9.86,-6.97,-8.34,-18.68,-18.62,-18.26,-8.59,-12.65,-34.36,-8.2,-5.6,-7.66,-34.39
