-50,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
-90,-20.41,-21.06,-14.85,-18.91,-24.62,-15.41,-12.85,-30.42,-44.39,-23.08,-22.13,-14.56,-20.72,-30.03,-24.12,-17.12,-21.76,-24.41,-21.59,-25.31,-15.96,-18.26,-27.54,-17.54,-13.85,-20.68,-21.88,-22.97,-28.94,-13.75,-17.3,-22.5,-20.67,-10.81,-25.45,-21.52
-88,-19.89,-21.88,-14.92,-19.23,-23.78,-15.04,-11.61,-26.37,-23.98,-23.02,-20.71,-14.64,-18.69,-25.37,-35.03,-15.48,-18.06,-29.51,-19.61,-22.86,-17.37,-18.18,-22.47,-18.92,-12.47,-16.62,-29.09,-19.36,-22.38,-14.03,-18.18,-19.41,-16.55,-8.56,-26.41,-26.34
-86,-18.37,-20.95,-15.4,-20,-20.87,-14.18,-11.01,-21.32,-17.87,-23.87,-19.58,-14.6,-17.05,-22.05,-27.98,-14.04,-15.45,-19.02,-17.92,-20.93,-18.81,-18.81,-18.38,-18.16,-11.68,-14.35,-23.1,-16.82,-18.75,-14.97,-18.43,-16.85,-12.93,-7.53,-23.12,-22.27
-84,-16.56,-17.91,-16.23,-20.18,-18.42,-12.6,-11.24,-18.66,-14.65,-25.47,-17.77,-14.72,-16.15,-20.51,-19.5,-13.4,-13.85,-14.27,-16.54,-19.55,-19.18,-19.16,-16.11,-15.29,-11.58,-13.34,-16.92,-15.27,-16.74,-16.16,-17.45,-15.24,-10.27,-7.69,-20.38,-17.35
-82,-15.22,-15.26,-17.07,-18.61,-16.86,-10.83,-12.62,-17.74,-12.82,-27.29,-16.09,-14.5,-15.87,-19.39,-14.44,-13.98,-13.65,-11.73,-15.58,-18.86,-17.65,-18.03,-15.13,-12.21,-12.53,-13.6,-13.39,-14.75,-16.04,-15.99,-15.86,-14.6,-8.47,-9.1,-18.43,-14
-80,-14.73,-13.44,-17.03,-16.17,-16.51,-9.38,-15.73,-18.71,-11.88,-29.01,-15.32,-13.5,-15.92,-18.06,-11.17,-16.05,-15.09,-10.68,-15.19,-18.26,-15.37,-16,-15.14,-9.87,-15.1,-15.62,-11.42,-15.33,-16.44,-13.84,-14.46,-14.77,-7.59,-12.51,-16.14,-12.07
-78,-15.14,-12.3,-15.96,-13.98,-17.55,-8.33,-19.59,-21.88,-11.67,-30.96,-15.23,-12.5,-16.24,-16.83,-9.19,-19.74,-18.16,-10.97,-15.61,-17.39,-13.5,-14.31,-16.37,-8.51,-18.92,-20.13,-10.68,-17.23,-17.72,-11.42,-13.64,-15.76,-7.54,-22.77,-13.46,-11.64
-76,-16.48,-11.86,-14.57,-12.55,-20.16,-7.69,-15.07,-20.85,-12.35,-33.72,-15.22,-12.21,-17.08,-16.47,-8.02,-17.92,-20.86,-12.76,-17.26,-16.94,-12.23,-13.56,-20.06,-8.07,-15.52,-18.16,-11.12,-20.81,-19.44,-9.61,-13.67,-18.24,-8.07,-16.74,-11.13,-12.81
-74,-18.87,-12.29,-13.09,-12.2,-23.37,-7.56,-9.93,-14.83,-14.37,-38.38,-15.23,-12.57,-19.07,-17.77,-7.39,-11.63,-17.45,-17,-21.31,-17.34,-11.39,-13.75,-34.15,-8.37,-10.11,-11.87,-13.07,-23.97,-20.7,-8.54,-14.91,-24.52,-8.89,-8.92,-9.26,-15.88
-72,-20.75,-13.84,-11.7,-13.08,-20.83,-7.94,-6.57,-10.67,-18.37,-40.91,-15.73,-13.12,-23.4,-22.18,-7.47,-7.46,-12.17,-30.65,-31.17,-18.13,-10.86,-14.3,-22.54,-9.02,-6.57,-8.15,-17.87,-20.35,-20.53,-8.19,-17.65,-26.95,-9.73,-5.3,-7.55,-21.57
-70,-18.13,-16.96,-10.7,-14.95,-16.2,-8.56,-4.45,-8.04,-19.73,-31.34,-17.06,-13.44,-24.88,-26.49,-8.48,-5.07,-8.21,-20.33,-21.11,-18.65,-10.67,-14.41,-15.64,-9.4,-4.45,-6.19,-27.23,-16.4,-19.58,-8.5,-19.63,-17.38,-9.87,-3.38,-6.13,-20
-68,-14.77,-22.94,-10.35,-16.55,-13.06,-8.94,-3.35,-6.47,-14.28,-25.04,-19.35,-13.56,-18.53,-16.76,-9.81,-4.02,-5.78,-13.64,-14.84,-19.42,-10.96,-14.08,-12.35,-9.12,-3.5,-5.53,-15.39,-13.86,-19.22,-9.44,-16.45,-12.89,-9.02,-2.57,-5.44,-13.82
-66,-12.72,-32.07,-10.73,-16.51,-11.24,-9.09,-3.28,-5.61,-10.52,-20.96,-23.06,-13.76,-14.7,-11.81,-10.18,-4.13,-4.66,-10.65,-11.47,-21.68,-11.85,-13.59,-10.68,-8.75,-3.73,-5.78,-9.87,-12.39,-20.19,-11.03,-13.22,-10.5,-8.24,-2.85,-5.63,-10.35
-64,-11.81,-24,-11.88,-15.52,-10.47,-9.47,-4.38,-4.98,-8.48,-18.46,-29.12,-14.06,-12.68,-9.57,-10.2,-5.28,-4.34,-9.29,-9.69,-26.93,-13.27,-13.14,-10.28,-9.28,-5.3,-5.94,-6.98,-11.84,-22.89,-13.41,-11.56,-9.72,-8.44,-4.5,-5.92,-8.51
-62,-11.81,-19.95,-13.93,-14.6,-10.66,-10.62,-6.7,-3.98,-7.59,-17.34,-32.38,-14.29,-11.84,-9.31,-11.35,-6.83,-3.86,-8.92,-9.22,-29.3,-14.74,-13.2,-10.97,-11.74,-8.32,-4.57,-5.56,-12.28,-27.65,-16.89,-11.12,-10.91,-10.19,-7.99,-4.67,-7.68
-60,-12.75,-18.07,-16.83,-13.98,-11.8,-13.33,-8.9,-2.43,-7.31,-17.59,-28.77,-14.29,-11.82,-10.83,-14.07,-6.37,-2.46,-8.97,-10.24,-22.35,-15.31,-13.89,-11.82,-18.91,-10.2,-2.17,-5.18,-14.1,-32.43,-21.07,-11.3,-15.69,-15.07,-10.9,-2.27,-7.49
-58,-15.13,-17.47,-18.82,-13.2,-13.32,-18.79,-7.33,-0.75,-6.87,-19.6,-27.11,-13.58,-11.94,-13.47,-16.73,-3.89,-0.61,-8.45,-13.5,-18.35,-14.83,-14.17,-11.21,-22.37,-6.92,-0.04,-5.44,-18.45,-33.34,-22.6,-11.2,-20.97,-33.17,-6.64,-0.19,-7.45
-56,-20.68,-18.16,-18.94,-11.91,-12.42,-15.5,-4.45,0.62,-5.65,-25.33,-26.46,-12.28,-11.44,-13.26,-13.41,-1.92,0.91,-7,-21.15,-16.02,-14.43,-12.92,-9.35,-10.99,-3.69,1.36,-5.67,-32.26,-38.54,-22.67,-10.64,-11.07,-12.2,-2.85,1.08,-6.65
-54,-25.67,-20.49,-21.85,-10.96,-8.97,-8.91,-2.66,1.42,-4.01,-25.41,-26.8,-11.83,-10.77,-10.03,-8.5,-1.18,1.66,-5.44,-17.32,-14.95,-15.69,-11.32,-7.11,-6.31,-1.97,1.94,-5.12,-19.39,-36.8,-22.75,-10.67,-6.8,-6.83,-0.98,1.44,-4.79
-52,-16.69,-24.78,-26.09,-11.55,-5.97,-5.01,-2.05,1.57,-2.66,-15.61,-27.3,-14.24,-11.02,-7.45,-5.05,-1.59,1.48,-4.36,-11.02,-15.59,-22.31,-10.95,-4.92,-3.68,-1.52,1.75,-3.91,-13.09,-28.98,-17.11,-12.65,-5.03,-4.34,-0.64,0.97,-2.91
-50,-12.71,-23.97,-12.73,-15.59,-4.16,-2.6,-2.43,1.08,-1.92,-10.36,-22.7,-28.62,-13.68,-5.92,-2.91,-2.84,0.36,-3.78,-8.15,-19.16,-20.25,-13.55,-3.36,-2.23,-2.08,0.9,-2.75,-10.08,-27.66,-11.64,-19.84,-4.65,-2.9,-1.49,-0.08,-1.74
-48,-10.96,-19.26,-6.43,-36.77,-3.58,-1.12,-3.57,0.1,-1.83,-7.21,-17.74,-12.61,-24.39,-5.28,-1.64,-4.3,-1.44,-3.52,-7.18,-24.51,-10.28,-27.28,-2.82,-1.49,-3.25,-0.32,-2.04,-8.73,-28.77,-7.96,-21.49,-5.03,-1.38,-2.84,-1.16,-1.48
-46,-10.04,-17.43,-2.8,-12.4,-4.2,-0.32,-5.05,-0.92,-2.31,-5.47,-14.88,-5.82,-14.35,-5.39,-0.88,-5.2,-3.23,-3.49,-7.52,-17.96,-5.88,-12.45,-3.36,-1.08,-4.33,-1.31,-1.87,-8.42,-22.94,-5.31,-11.19,-5.81,0.22,-3.67,-1.69,-2.15
