-50,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
-90,-14.86,-22.15,-10.58,-13.63,-21.94,-16.35,-12.31,-15.13,-27.57,-13.62,-42.98,-9.28,-10.97,-25.32,-13.49,-13.16,-15.67,-19.95,-15.96,-19.64,-9.66,-9.68,-20.88,-11.66,-13.1,-14.94,-13.47,-17.71,-11.4,-16.67,-10.88,-24.83,-12.98,-14.68,-21.81,-16.27
-88,-17.94,-20.05,-11.83,-16.6,-24.04,-17.16,-10.97,-14.71,-36.39,-16.66,-20.47,-10.99,-12.32,-35.07,-13.51,-12.55,-15.82,-17.74,-19.39,-15.87,-10.51,-11.23,-19.92,-11.44,-10.71,-14.31,-13.39,-20.56,-10.02,-18.55,-11.63,-33.73,-12.71,-11.79,-19.37,-15.63
-86,-23.12,-15.83,-14.44,-19.77,-22.8,-16.69,-10.65,-14.95,-25.44,-22.78,-14.65,-14.86,-13.36,-22.52,-13.28,-13.51,-17.67,-15.47,-24.13,-12.19,-12.85,-13.84,-18.28,-11.23,-9.4,-15.21,-13,-25.37,-8.62,-21.41,-12.33,-21.47,-12.56,-10.03,-18.63,-15.29
-84,-24.06,-13.33,-18.81,-19.48,-19.67,-16.21,-11.32,-16.31,-21.32,-27.17,-11.81,-24.09,-15.04,-18.5,-13.74,-15.48,-21.48,-14.42,-23.51,-10.2,-17.14,-16.95,-17.11,-11.34,-8.86,-17.6,-12.54,-30.41,-7.56,-27.36,-13.26,-16.13,-13.63,-9.37,-17.92,-13.89
-82,-21.46,-12.11,-27.61,-16.86,-16.77,-16.21,-13.03,-19.25,-18.7,-25.15,-10.14,-26.58,-20.32,-17.02,-15.44,-17.21,-27.99,-13.97,-22.04,-9.19,-24.66,-18.95,-16.57,-11.71,-8.98,-21.81,-12.19,-30.67,-6.96,-32.45,-13.46,-12.96,-16.44,-9.79,-16.11,-12.57
-80,-20.44,-10.99,-24.1,-12.85,-14.86,-16.39,-16.19,-20.93,-16.01,-24.59,-9.03,-17.13,-21.72,-16.17,-17.76,-18.59,-19.14,-13.37,-20.4,-8.31,-20.35,-17.12,-15.75,-12,-9.92,-41.04,-11.7,-26.23,-6.83,-22.28,-12.14,-11.61,-19.7,-11.71,-13.79,-11.93
-78,-19.75,-9.58,-15.68,-9.2,-14.38,-16.34,-22.86,-15.98,-13.12,-23.34,-8.71,-12.62,-13.16,-15.68,-18.95,-20.53,-12.44,-12.42,-18.15,-7.58,-12.82,-12.84,-14.33,-11.86,-12.11,-19.86,-10.93,-22.18,-7.22,-17.23,-10.18,-12.66,-19.99,-16.33,-11.28,-11.5
-76,-17.84,-8.36,-11.02,-6.58,-15.54,-15.77,-29.43,-11.35,-10.53,-22.43,-9.7,-9.33,-8.99,-16.3,-18.5,-18.8,-8.75,-11.39,-17.31,-7.41,-8.65,-9.51,-13.13,-11.25,-16.46,-12.48,-10.13,-20.38,-7.96,-13.63,-7.99,-17.08,-16.88,-26.36,-8.85,-11.26
-74,-15.63,-7.31,-7.95,-4.78,-17.78,-14.9,-17.14,-8.12,-8.65,-22.55,-12.2,-7.01,-6.31,-17.3,-17.37,-15.12,-6.65,-10.58,-18.17,-7.68,-6.25,-7.39,-12.35,-10.5,-28.5,-8.62,-9.6,-21.2,-8.33,-10.74,-5.89,-23.22,-13.86,-18.36,-6.81,-11.69
-72,-14.11,-6.12,-5.84,-3.5,-17.95,-14.43,-12.23,-5.88,-7.6,-22.59,-13.9,-5.5,-4.07,-15.04,-16.55,-13.56,-5.22,-10.13,-18.27,-7.54,-4.81,-5.79,-11.22,-9.95,-21.14,-6.29,-9.44,-25.64,-7.68,-8.52,-4.28,-18.35,-12.31,-12.65,-5.21,-12.83
-70,-13.17,-4.88,-4.29,-2.53,-14.99,-14.95,-9.55,-4.28,-7.37,-22.67,-11.38,-4.42,-2.21,-11.36,-15.51,-12.8,-3.79,-9.91,-15.76,-6.53,-3.76,-4.14,-9.52,-9.78,-12.83,-4.59,-9.58,-35.42,-6.41,-6.78,-3.21,-15.55,-11.32,-9.27,-3.91,-13.7
-68,-12.4,-3.87,-3.06,-1.79,-12.03,-16.19,-7.67,-2.9,-7.77,-24.39,-8.45,-3.41,-0.89,-8.79,-13.41,-9.56,-2.18,-9.26,-13.56,-5.3,-2.91,-2.55,-8.1,-9.85,-8.17,-3.05,-9.76,-23.68,-5.06,-5.26,-2.47,-14.35,-9.59,-6.78,-2.73,-12.78
-66,-11.7,-3.27,-2.05,-1.3,-10.12,-15.23,-5.51,-1.35,-8.31,-30.59,-6.38,-2.45,-0.09,-7.65,-11.25,-5.37,-0.49,-7.55,-12.88,-4.38,-2.29,-1.41,-7.64,-9.57,-4.72,-1.55,-9.48,-17.76,-3.86,-3.92,-1.89,-13.44,-7.48,-4.56,-1.54,-10.27
-64,-11.34,-3.13,-1.36,-1.22,-9.61,-11.72,-2.86,0.4,-8.12,-33.62,-4.97,-1.7,0.24,-7.98,-9.52,-2.09,1.14,-5.3,-14.07,-3.84,-1.89,-0.92,-8.46,-8.26,-1.82,-0.07,-8.2,-14.6,-3,-2.95,-1.58,-12.85,-5.78,-2.42,-0.27,-7.62
-62,-11.81,-3.48,-1.03,-1.67,-10.69,-8.67,-0.34,2.05,-6.56,-20.38,-4.12,-1.2,0.11,-9.84,-7.87,0.25,2.57,-3.24,-18.22,-3.6,-1.6,-1.12,-11.04,-6.09,0.68,1.4,-6.04,-13.54,-2.6,-2.39,-1.81,-13.28,-4.58,-0.52,1.11,-5.32
-60,-13.18,-4.24,-0.96,-2.55,-13.56,-6.39,1.67,3.36,-4.14,-13.75,-3.75,-0.78,-0.49,-13.26,-6.12,1.86,3.62,-1.49,-29.87,-3.51,-1.36,-1.94,-16.8,-3.72,2.71,2.76,-3.74,-14.56,-2.59,-2.07,-2.72,-15.09,-3.59,1.04,2.59,-3.3
-58,-13.2,-5.15,-0.96,-3.46,-18.6,-4.31,3.08,4.27,-1.74,-9.14,-3.68,-0.25,-1.41,-19.21,-4.29,2.95,4.23,0.1,-18.85,-3.34,-1.16,-3.11,-21.83,-1.56,4.16,3.84,-1.8,-16.02,-2.78,-1.72,-4.03,-16.29,-2.41,2.32,3.99,-1.58
-56,-10.18,-5.92,-0.91,-3.92,-20.66,-2.22,3.86,4.8,0.14,-5.82,-3.72,0.35,-2.33,-33.2,-2.37,3.68,4.49,1.47,-13.37,-2.98,-0.98,-4.18,-13.67,0.22,4.97,4.52,-0.38,-12.46,-2.95,-1.19,-5.04,-13.34,-0.95,3.32,4.95,-0.34
-54,-7.19,-6.42,-0.94,-3.96,-12.49,-0.43,3.91,4.88,1.31,-3.44,-3.91,0.73,-3,-15.19,-0.63,3.99,4.42,2.43,-10.25,-2.5,-0.94,-4.84,-9.21,1.5,5.12,4.71,0.5,-8,-3.06,-0.55,-5.29,-9.35,0.48,3.79,5.18,0.38
-52,-5.17,-6.77,-1.22,-4.19,-7.33,0.66,3.07,4.35,1.72,-1.67,-4.42,0.59,-3.55,-9.69,0.39,3.56,3.91,2.83,-7.19,-2.25,-1.21,-5.34,-5.99,2.18,4.54,4.28,0.83,-5.01,-3.26,0.04,-5.15,-6.22,1.44,3.4,4.49,0.66
-50,-3.83,-6.9,-1.49,-5.29,-4.68,0.83,0.99,2.91,1.39,-0.25,-5.32,-0.21,-4.19,-7.02,0.35,1.84,2.68,2.68,-4.15,-2.6,-1.88,-6.01,-3.28,2.2,3.07,3.01,0.57,-3.19,-3.73,0.48,-4.88,-4.09,1.7,1.82,2.72,0.55
-48,-2.83,-6.6,-1.23,-7.17,-3.9,0,-3.09,0.02,0.34,0.84,-6.07,-1.35,-4.86,-5.43,-0.79,-2.07,0.41,2.02,-1.94,-3.74,-2.67,-6.64,-1.2,1.51,0.38,0.51,-0.32,-2.13,-4.43,0.76,-4.1,-2.72,1.21,-1.48,-0.47,-0.18
-46,-1.85,-6.29,-0.62,-7.71,-4.4,-1.84,-12.21,-6.04,-1.41,1.51,-5.73,-1.97,-5.16,-4.13,-2.7,-10.61,-3.5,0.79,-0.87,-5.05,-2.69,-6.08,0.19,0.03,-4.38,-3.86,-1.96,-1.56,-5.1,0.85,-2.85,-1.85,-0.06,-7.81,-6.32,-1.92
-44,-0.88,-6.9,-0.49,-6.38,-4.99,-4.52,-9.11,-21.15,-3.68,1.65,-4.64,-1.62,-4.86,-3.24,-4.67,-8.72,-10.17,-1.23,-0.82,-5.03,-1.84,-4.34,0.91,-2.19,-10.62,-9.41,-4.48,-1.33,-5.57,0.65,-1.87,-1.51,-2.13,-9.88,-16.83,-4.83
-42,-0.24,-9.02,-1.17,-5.78,-4.52,-6.53,-2.09,-4.84,-5.3,1.28,-3.88,-0.93,-4.31,-3.08,-6.1,-2.56,-9.68,-4.15,-1.26,-4.27,-1.22,-2.93,0.98,-4.43,-5.27,-5.67,-7.37,-1.4,-5.91,0.14,-1.62,-1.79,-4.33,-2.57,-5.62,-7.08
-40,-0.25,-11.95,-2.22,-6.55,-3.49,-4.88,1.2,-0.13,-4.31,0.54,-3.76,-0.4,-4.01,-3.29,-5.32,0.4,-3.58,-6.35,-1.52,-4.42,-1.53,-2.55,0.36,-4.2,-0.72,-1.38,-7.22,-1.74,-6.12,-0.58,-2.1,-2.3,-3.45,1.39,-0.62,-5.57
